TS4_0,TS4_1,TS4_2,TS4_3,TS4_4,TS4_5,TS4_6,TS4_7,TS4_8,TS4_9,TS4_10,TS4_11,TS4_12,TS4_13,TS4_14,TS4_15,TS4_16,TS4_17,TS4_18,TS4_19,TS4_20,TS4_21,TS4_22,TS4_23,TS4_24,TS4_25,TS4_26,TS4_27,TS4_28,TS4_29,TS4_30,TS4_31,TS4_32,TS4_33,TS4_34,TS4_35,TS4_36,TS4_37,TS4_38,TS4_39,TS4_40,TS4_41,TS4_42,TS4_43,TS4_44,TS4_45,TS4_46,TS4_47,TS4_48,TS4_49,TS4_50,TS4_51,TS4_52,TS4_53,TS4_54,TS4_55,TS4_56,TS4_57,TS4_58,TS4_59
52.473,52.469,52.461,52.461,52.469,52.461,52.461,52.461,52.461,52.496,52.496,52.496,52.496,52.488,52.5,52.496,52.488,52.488,52.477,52.484,52.477,52.504,52.488,52.488,52.5,52.496,52.488,52.496,52.496,52.496,52.484,52.484,52.477,52.488,52.488,52.488,52.484,52.473,52.484,52.484,52.496,52.496,52.488,52.496,52.488,52.496,52.484,52.488,52.5,52.484,52.488,52.488,52.5,52.395,52.496,52.477,52.484,52.5,52.402,52.383
31.277,31.277,31.273,31.277,31.289,31.273,31.273,31.281,31.273,31.301,31.293,31.305,31.293,31.316,31.293,31.293,31.305,31.301,31.305,31.305,31.301,31.281,31.309,31.223,31.293,31.293,31.309,31.293,31.293,31.301,31.309,31.293,31.293,31.293,31.316,31.293,31.293,31.301,31.309,31.289,31.293,31.277,31.289,31.289,31.301,31.281,31.309,31.301,31.301,31.305,31.289,31.293,31.289,31.293,31.281,31.266,31.289,31.293,31.293,31.277
52.684,52.687,52.687,52.684,52.684,52.699,52.687,52.684,52.695,52.727,52.715,52.715,52.715,52.723,52.715,52.707,52.707,52.715,52.715,52.727,52.723,52.715,52.727,52.727,52.734,52.723,52.723,52.727,52.734,52.723,52.734,52.738,52.727,52.734,52.715,52.727,52.723,52.734,52.723,52.723,52.715,52.727,52.723,52.715,52.727,52.734,52.723,52.727,52.707,52.707,52.707,52.723,52.687,52.699,52.699,52.711,52.711,52.715,52.711,52.707
51.891,51.887,51.895,51.895,51.895,51.902,51.891,51.887,51.867,51.906,51.914,51.914,51.93,51.895,51.914,51.906,51.906,51.918,51.902,51.914,51.922,51.914,51.914,51.93,51.902,51.902,51.914,51.914,51.918,51.906,51.918,51.918,51.906,51.922,51.934,51.906,51.918,51.914,51.914,51.914,51.906,51.906,51.906,51.922,51.922,51.914,51.922,51.906,51.902,51.922,51.906,51.918,51.906,51.914,51.906,51.906,51.902,51.918,51.918,51.891
31.445,31.449,31.445,31.437,31.453,31.437,31.437,31.449,31.437,31.465,31.473,31.453,31.453,31.453,31.449,31.449,31.453,31.449,31.461,31.422,31.461,31.367,31.395,31.473,31.387,31.371,31.383,31.395,31.371,31.395,31.383,31.395,31.395,31.383,31.375,31.387,31.387,31.398,31.387,31.375,31.383,31.387,31.387,31.387,31.395,31.383,31.387,31.387,31.395,31.395,31.387,31.477,31.387,31.465,31.383,31.473,31.473,31.477,31.461,31.437
39.664,39.648,39.664,39.664,39.656,39.66,39.672,39.664,39.684,39.691,39.691,39.699,39.687,39.691,39.699,39.687,39.691,39.687,39.684,39.687,39.691,39.691,39.703,39.699,39.691,39.691,39.691,39.711,39.715,39.691,39.703,39.691,39.699,39.699,39.711,39.699,39.77,39.77,39.703,39.711,39.703,39.703,39.703,39.699,39.699,39.703,39.703,39.703,39.715,39.703,39.699,39.699,39.699,39.703,39.703,39.699,39.699,39.691,39.687,39.676
52.289,52.297,52.297,52.289,52.301,52.297,52.297,52.324,52.277,52.305,52.305,52.328,52.305,52.316,52.312,52.305,52.312,52.312,52.312,52.312,52.312,52.316,52.312,52.324,52.316,52.324,52.312,52.328,52.328,52.316,52.324,52.312,52.316,52.316,52.332,52.305,52.312,52.316,52.316,52.316,52.305,52.312,52.328,52.316,52.324,52.324,52.324,52.324,52.312,52.324,52.312,52.316,52.324,52.316,52.324,52.312,52.316,52.324,52.316,52.301
39.992,40.004,40.004,40.004,40.0,40.0,40.008,40.004,40.0,40.031,40.016,40.008,40.02,40.02,40.031,40.02,40.004,40.02,40.031,40.027,40.008,40.027,40.02,40.016,40.02,40.016,40.016,40.027,40.035,40.027,40.027,40.02,40.027,40.02,40.035,40.027,40.027,40.031,40.027,40.027,40.02,40.035,40.02,40.031,40.02,40.035,40.027,40.031,40.027,40.031,40.031,40.016,40.035,40.031,40.027,40.027,40.035,40.035,40.031,40.004
31.355,31.348,31.367,31.34,31.355,31.355,31.348,31.355,31.348,31.375,31.383,31.383,31.375,31.371,31.387,31.371,31.371,31.387,31.375,31.375,31.387,31.383,31.406,31.387,31.383,31.383,31.387,31.387,31.387,31.387,31.395,31.398,31.387,31.375,31.387,31.387,31.371,31.465,31.465,31.473,31.461,31.492,31.465,31.461,31.473,31.453,31.461,31.465,31.461,31.453,31.461,31.473,31.461,31.414,31.453,31.371,31.465,31.461,31.473,31.449
31.359,31.355,31.359,31.367,31.367,31.344,31.281,31.289,31.273,31.309,31.309,31.305,31.305,31.305,31.305,31.305,31.309,31.305,31.309,31.309,31.32,31.316,31.309,31.332,31.309,31.305,31.32,31.293,31.305,31.395,31.398,31.309,31.383,31.387,31.387,31.309,31.395,31.387,31.383,31.395,31.387,31.383,31.383,31.395,31.383,31.387,31.398,31.387,31.395,31.406,31.395,31.395,31.367,31.375,31.387,31.309,31.305,31.293,31.305,31.281
40.402,40.41,40.41,40.41,40.398,40.418,40.398,40.418,40.414,40.437,40.453,40.441,40.437,40.437,40.437,40.441,40.43,40.43,40.426,40.437,40.426,40.43,40.426,40.43,40.41,40.43,40.492,40.516,40.437,40.437,40.441,40.441,40.437,40.43,40.426,40.43,40.437,40.437,40.43,40.441,40.441,40.437,40.445,40.437,40.445,40.437,40.437,40.43,40.43,40.43,40.43,40.441,40.437,40.437,40.437,40.453,40.437,40.437,40.437,40.418
30.707,30.695,30.711,30.699,30.711,30.699,30.711,30.699,30.707,30.719,30.734,30.656,30.719,30.738,30.738,30.727,30.645,30.727,30.645,30.734,30.723,30.727,30.711,30.738,30.719,30.738,30.734,30.727,30.727,30.738,30.734,30.727,30.727,30.727,30.727,30.727,30.723,30.719,30.727,30.738,30.734,30.738,30.723,30.727,30.727,30.727,30.734,30.734,30.652,30.723,30.719,30.727,30.723,30.738,30.66,30.738,30.734,30.633,30.727,30.711
30.449,30.457,30.449,30.449,30.445,30.449,30.449,30.441,30.445,30.484,30.488,30.484,30.48,30.473,30.473,30.48,30.469,30.473,30.488,30.402,30.484,30.484,30.484,30.484,30.469,30.473,30.48,30.484,30.473,30.461,30.48,30.473,30.496,30.488,30.484,30.484,30.488,30.484,30.48,30.484,30.496,30.473,30.496,30.488,30.48,30.484,30.488,30.488,30.484,30.469,30.473,30.484,30.484,30.469,30.484,30.484,30.484,30.484,30.48,30.449
39.816,39.816,39.82,39.82,39.809,39.832,39.82,39.82,39.82,39.855,39.844,39.855,39.855,39.848,39.832,39.844,39.836,39.848,39.844,39.832,39.855,39.859,39.844,39.848,39.855,39.859,39.848,39.855,39.859,39.859,39.859,39.855,39.844,39.848,39.855,39.848,39.859,39.859,39.859,39.855,39.855,39.855,39.848,39.848,39.855,39.855,39.844,39.844,39.855,39.844,39.859,39.848,39.871,39.855,39.848,39.836,39.844,39.832,39.848,39.82
31.266,31.293,31.273,31.266,31.266,31.266,31.262,31.266,31.277,31.293,31.301,31.301,31.289,31.293,31.316,31.293,31.305,31.301,31.309,31.305,31.301,31.305,31.301,31.305,31.305,31.309,31.305,31.301,31.383,31.293,31.383,31.387,31.406,31.398,31.383,31.375,31.387,31.375,31.371,31.387,31.383,31.398,31.387,31.289,31.301,31.293,31.281,31.301,31.383,31.371,31.371,31.383,31.387,31.387,31.395,31.387,31.387,31.398,31.383,31.367
39.809,39.82,39.816,39.816,39.832,39.828,39.82,39.805,39.836,39.832,39.836,39.848,39.844,39.832,39.832,39.832,39.836,39.828,39.836,39.832,39.832,39.832,39.832,39.836,39.844,39.836,39.848,39.848,39.848,39.855,39.836,39.832,39.836,39.836,39.844,39.836,39.836,39.836,39.844,39.844,39.855,39.848,39.848,39.855,39.848,39.848,39.832,39.832,39.848,39.832,39.844,39.844,39.82,39.832,39.844,39.844,39.836,39.832,39.832,39.82
31.121,31.129,31.121,31.133,31.129,31.129,31.133,31.133,31.145,31.156,31.168,31.137,31.16,31.156,31.148,31.148,31.145,31.133,31.137,31.156,31.148,31.16,31.148,31.148,31.156,31.145,31.148,31.156,31.156,31.156,31.16,31.156,31.156,31.148,31.148,31.156,31.156,31.156,31.148,31.156,31.156,31.148,31.148,31.145,31.16,31.145,31.148,31.137,31.148,31.156,31.148,31.137,31.145,31.156,31.148,31.145,31.137,31.156,31.156,31.121
41.582,41.574,41.574,41.574,41.578,41.574,41.574,41.582,41.578,41.602,41.602,41.613,41.602,41.602,41.602,41.594,41.602,41.59,41.59,41.605,41.594,41.59,41.582,41.59,41.602,41.613,41.602,41.602,41.602,41.594,41.602,41.594,41.605,41.605,41.605,41.605,41.602,41.687,41.602,41.605,41.613,41.605,41.602,41.59,41.602,41.684,41.684,41.695,41.672,41.687,41.684,41.687,41.68,41.629,41.695,41.68,41.687,41.695,41.695,41.668
52.473,52.484,52.484,52.473,52.484,52.477,52.477,52.477,52.477,52.484,52.484,52.488,52.551,52.488,52.5,52.504,52.496,52.477,52.484,52.496,52.5,52.5,52.512,52.5,52.496,52.5,52.516,52.512,52.512,52.516,52.512,52.5,52.488,52.512,52.5,52.504,52.5,52.523,52.512,52.496,52.5,52.512,52.488,52.504,52.488,52.496,52.504,52.516,52.477,52.488,52.496,52.484,52.562,52.496,52.477,52.488,52.484,52.488,52.484,52.484
41.078,41.066,41.066,41.09,41.066,41.059,41.078,41.074,41.074,41.098,41.102,41.098,41.105,41.113,41.102,41.113,41.09,41.105,41.113,41.117,41.117,41.102,41.117,41.113,41.105,41.09,41.098,41.102,41.102,41.105,41.102,41.113,41.105,41.105,41.105,41.105,41.105,41.117,41.113,41.113,41.102,41.113,41.105,41.105,41.105,41.105,41.098,41.113,41.117,41.105,41.117,41.105,41.102,41.105,41.102,41.113,41.098,41.098,41.105,41.078
39.5,39.516,39.504,39.504,39.488,39.488,39.512,39.582,39.586,39.527,39.52,39.527,39.527,39.516,39.516,39.52,39.605,39.609,39.617,39.539,39.527,39.516,39.527,39.539,39.527,39.617,39.598,39.609,39.605,39.605,39.617,39.609,39.598,39.617,39.625,39.625,39.605,39.609,39.609,39.609,39.617,39.598,39.609,39.625,39.598,39.605,39.617,39.609,39.605,39.582,39.609,39.605,39.609,39.605,39.617,39.609,39.691,39.609,39.617,39.582
52.484,52.488,52.484,52.488,52.5,52.5,52.488,52.488,52.477,52.504,52.516,52.512,52.516,52.527,52.527,52.523,52.504,52.516,52.523,52.516,52.488,52.5,52.523,52.488,52.5,52.535,52.523,52.512,52.523,52.535,52.516,52.523,52.504,52.523,52.516,52.535,52.539,52.539,52.523,52.535,52.523,52.527,52.512,52.523,52.516,52.527,52.523,52.516,52.516,52.5,52.504,52.516,52.504,52.504,52.516,52.539,52.527,52.527,52.523,52.473
50.754,50.742,50.719,50.738,50.738,50.73,50.719,50.73,50.75,50.816,50.785,50.805,50.754,50.75,50.805,50.793,50.793,50.855,50.844,50.93,50.836,50.836,50.832,50.816,50.785,50.805,50.848,50.836,50.93,50.93,50.844,50.848,50.844,50.836,50.832,50.785,50.836,50.844,50.844,50.855,50.836,50.797,50.805,50.793,50.805,50.777,50.793,50.844,50.793,50.805,50.832,50.91,51.008,50.996,51.086,51.07,51.141,51.148,51.137,51.137
30.727,30.805,30.816,30.816,30.816,30.824,30.801,30.816,30.816,30.84,30.762,30.832,30.828,30.828,30.734,30.738,30.738,30.746,30.84,30.832,30.789,30.75,30.746,30.824,30.824,30.816,30.832,30.84,30.816,30.828,30.824,30.828,30.84,30.832,30.816,30.824,30.84,30.828,30.816,30.816,30.828,30.824,30.816,30.824,30.828,30.824,30.816,30.824,30.832,30.832,30.824,30.812,30.816,30.816,30.824,30.828,30.828,30.816,30.816,30.812
30.633,30.621,30.613,30.633,30.629,30.629,30.621,30.621,30.605,30.645,30.633,30.652,30.641,30.656,30.645,30.645,30.656,30.645,30.66,30.652,30.656,30.652,30.652,30.652,30.656,30.652,30.652,30.656,30.668,30.668,30.66,30.668,30.652,30.66,30.66,30.66,30.668,30.66,30.656,30.656,30.645,30.66,30.66,30.668,30.656,30.66,30.656,30.641,30.656,30.656,30.652,30.652,30.652,30.656,30.645,30.66,30.656,30.656,30.645,30.629
31.039,31.031,30.965,30.965,30.965,30.949,31.055,30.984,30.965,30.965,31.066,30.984,30.977,30.988,30.984,30.988,31.0,30.984,30.988,30.988,30.988,30.988,30.988,31.062,31.07,31.066,31.066,31.062,31.07,31.066,31.078,31.055,31.078,31.078,31.09,31.07,31.062,31.082,31.07,31.07,31.07,31.156,31.156,31.172,31.145,31.133,31.16,31.055,31.148,31.055,31.055,31.156,31.066,31.062,31.07,31.078,31.062,31.078,31.07,31.051
39.512,39.492,39.516,39.504,39.5,39.512,39.504,39.488,39.492,39.527,39.516,39.516,39.52,39.52,39.52,39.516,39.52,39.605,39.621,39.605,39.539,39.539,39.52,39.52,39.598,39.605,39.609,39.598,39.605,39.609,39.598,39.609,39.605,39.676,39.684,39.684,39.691,39.691,39.691,39.687,39.684,39.703,39.687,39.691,39.699,39.699,39.691,39.691,39.699,39.691,39.699,39.699,39.691,39.691,39.703,39.691,39.699,39.711,39.699,39.684
39.5,39.492,39.5,39.492,39.504,39.492,39.5,39.512,39.5,39.527,39.52,39.539,39.527,39.531,39.531,39.527,39.516,39.516,39.539,39.531,39.527,39.52,39.52,39.527,39.527,39.52,39.531,39.52,39.531,39.527,39.531,39.516,39.531,39.539,39.539,39.531,39.512,39.527,39.527,39.531,39.52,39.531,39.527,39.52,39.52,39.531,39.527,39.609,39.531,39.52,39.527,39.527,39.531,39.52,39.539,39.531,39.531,39.531,39.543,39.516
31.434,31.359,31.359,31.355,31.355,31.359,31.355,31.359,31.359,31.375,31.383,31.371,31.375,31.375,31.383,31.375,31.375,31.375,31.387,31.383,31.398,31.383,31.387,31.375,31.387,31.387,31.371,31.383,31.473,31.465,31.477,31.473,31.477,31.473,31.465,31.453,31.465,31.465,31.465,31.465,31.461,31.453,31.375,31.465,31.383,31.375,31.383,31.375,31.387,31.375,31.367,31.387,31.383,31.367,31.371,31.383,31.383,31.375,31.371,31.344
39.75,39.742,39.742,39.742,39.73,39.75,39.754,39.738,39.75,39.77,39.77,39.77,39.777,39.77,39.777,39.777,39.848,39.836,39.859,39.836,39.77,39.77,39.766,39.844,39.848,39.848,39.848,39.836,39.848,39.844,39.844,39.855,39.848,39.855,39.848,39.855,39.848,39.848,39.844,39.855,39.828,39.855,39.844,39.848,39.855,39.836,39.848,39.836,39.848,39.848,39.848,39.809,39.766,39.766,39.777,39.848,39.836,39.828,39.832,39.738
31.445,31.453,31.437,31.453,31.453,31.437,31.453,31.449,31.437,31.477,31.473,31.465,31.473,31.473,31.473,31.473,31.473,31.477,31.488,31.48,31.48,31.48,31.48,31.473,31.453,31.465,31.465,31.453,31.473,31.465,31.48,31.461,31.477,31.48,31.473,31.477,31.465,31.477,31.461,31.477,31.477,31.48,31.477,31.453,31.477,31.461,31.465,31.48,31.473,31.477,31.473,31.473,31.473,31.465,31.473,31.465,31.375,31.406,31.395,31.359
52.977,52.992,52.961,52.992,52.984,53.012,53.004,53.012,53.02,53.043,53.039,52.984,52.988,52.988,52.973,53.051,53.051,53.039,53.043,53.07,53.012,53.027,52.984,53.004,53.012,52.984,53.012,53.078,53.027,53.0,53.004,53.02,52.992,53.004,53.012,52.961,53.043,53.055,53.059,52.988,52.984,53.012,53.02,53.004,53.012,52.992,52.992,53.004,53.0,52.988,53.004,53.02,52.988,52.973,52.992,53.012,53.055,53.059,53.039,53.031
31.359,31.344,31.355,31.367,31.367,31.359,31.355,31.355,31.355,31.383,31.371,31.375,31.375,31.375,31.383,31.395,31.383,31.375,31.371,31.383,31.383,31.371,31.383,31.383,31.387,31.387,31.383,31.461,31.473,31.465,31.461,31.453,31.461,31.465,31.465,31.453,31.461,31.465,31.473,31.461,31.465,31.461,31.461,31.453,31.461,31.477,31.473,31.465,31.461,31.473,31.465,31.461,31.453,31.395,31.383,31.387,31.383,31.387,31.383,31.359
31.445,31.426,31.426,31.437,31.449,31.426,31.434,31.437,31.437,31.465,31.461,31.477,31.453,31.465,31.465,31.449,31.461,31.453,31.383,31.387,31.375,31.387,31.375,31.395,31.395,31.387,31.383,31.375,31.371,31.387,31.461,31.473,31.465,31.477,31.477,31.473,31.477,31.473,31.465,31.473,31.453,31.477,31.473,31.477,31.477,31.477,31.473,31.477,31.473,31.453,31.465,31.453,31.461,31.465,31.465,31.465,31.465,31.473,31.473,31.437
39.586,39.586,39.578,39.594,39.594,39.598,39.586,39.582,39.586,39.617,39.609,39.609,39.609,39.625,39.609,39.609,39.617,39.617,39.617,39.609,39.617,39.617,39.617,39.621,39.621,39.617,39.605,39.621,39.609,39.621,39.609,39.617,39.617,39.621,39.621,39.617,39.711,39.711,39.691,39.617,39.605,39.609,39.598,39.594,39.598,39.617,39.691,39.715,39.691,39.699,39.609,39.621,39.605,39.605,39.684,39.691,39.691,39.691,39.691,39.684
52.477,52.496,52.484,52.469,52.488,52.488,52.539,52.535,52.543,52.555,52.504,52.5,52.523,52.555,52.578,52.582,52.562,52.562,52.566,52.562,52.504,52.512,52.5,52.555,52.516,52.551,52.555,52.574,52.566,52.582,52.512,52.516,52.512,52.535,52.527,52.543,52.578,52.574,52.578,52.551,52.512,52.516,52.523,52.516,52.512,52.523,52.566,52.566,52.488,52.523,52.496,52.5,52.473,52.488,52.496,52.512,52.512,52.562,52.488,52.488
51.465,51.453,51.469,51.465,51.465,51.535,51.547,51.543,51.457,51.484,51.48,51.484,51.484,51.492,51.492,51.57,51.469,51.441,51.332,51.324,51.332,51.406,51.398,51.414,51.465,51.453,51.48,51.496,51.445,51.48,51.484,51.48,51.492,51.484,51.48,51.492,51.484,51.484,51.484,51.492,51.496,51.492,51.492,51.484,51.484,51.484,51.473,51.484,51.473,51.48,51.48,51.473,51.48,51.473,51.473,51.48,51.484,51.469,51.484,51.457
41.578,41.59,41.574,41.555,41.566,41.582,41.574,41.566,41.578,41.582,41.59,41.594,41.594,41.605,41.602,41.594,41.602,41.578,41.602,41.602,41.602,41.582,41.59,41.594,41.59,41.582,41.578,41.59,41.594,41.578,41.59,41.582,41.582,41.594,41.602,41.613,41.602,41.602,41.602,41.613,41.613,41.613,41.602,41.617,41.621,41.594,41.602,41.602,41.605,41.605,41.605,41.605,41.602,41.613,41.602,41.613,41.602,41.594,41.602,41.582
30.805,30.785,30.777,30.801,30.789,30.785,30.789,30.777,30.793,30.812,30.801,30.805,30.812,30.801,30.801,30.805,30.805,30.824,30.801,30.812,30.812,30.816,30.805,30.812,30.801,30.816,30.812,30.812,30.812,30.801,30.805,30.812,30.812,30.816,30.801,30.801,30.812,30.824,30.805,30.824,30.812,30.812,30.812,30.824,30.812,30.812,30.816,30.793,30.812,30.801,30.816,30.793,30.812,30.812,30.805,30.816,30.812,30.816,30.816,30.793
52.687,52.609,52.609,52.695,52.687,52.699,52.684,52.711,52.707,52.699,52.723,52.734,52.727,52.727,52.738,52.734,52.734,52.738,52.715,52.723,52.699,52.727,52.727,52.727,52.727,52.723,52.727,52.738,52.746,52.727,52.715,52.715,52.734,52.727,52.746,52.715,52.727,52.75,52.727,52.727,52.715,52.734,52.711,52.711,52.727,52.723,52.711,52.727,52.699,52.711,52.707,52.715,52.727,52.707,52.711,52.727,52.727,52.707,52.715,52.695
31.367,31.371,31.371,31.367,31.359,31.367,31.359,31.367,31.355,31.375,31.383,31.383,31.395,31.395,31.383,31.383,31.383,31.375,31.387,31.383,31.383,31.387,31.387,31.383,31.371,31.387,31.375,31.387,31.387,31.383,31.387,31.387,31.375,31.383,31.383,31.387,31.383,31.395,31.375,31.383,31.383,31.383,31.371,31.371,31.395,31.375,31.395,31.383,31.383,31.461,31.449,31.367,31.375,31.465,31.453,31.449,31.473,31.461,31.449,31.434
30.723,30.707,30.707,30.707,30.711,30.719,30.687,30.684,30.699,30.727,30.723,30.738,30.734,30.723,30.723,30.723,30.719,30.727,30.734,30.727,30.734,30.727,30.723,30.723,30.727,30.734,30.719,30.719,30.727,30.734,30.734,30.734,30.727,30.723,30.727,30.719,30.734,30.727,30.727,30.727,30.711,30.727,30.723,30.734,30.734,30.723,30.727,30.723,30.719,30.734,30.734,30.734,30.727,30.734,30.727,30.723,30.727,30.746,30.734,30.719
52.289,52.301,52.301,52.285,52.297,52.297,52.305,52.301,52.312,52.328,52.312,52.324,52.324,52.328,52.305,52.312,52.316,52.316,52.324,52.324,52.312,52.332,52.316,52.324,52.316,52.332,52.344,52.328,52.34,52.312,52.328,52.328,52.328,52.344,52.324,52.328,52.312,52.324,52.332,52.324,52.367,52.328,52.324,52.332,52.324,52.324,52.328,52.328,52.316,52.328,52.332,52.324,52.328,52.301,52.316,52.312,52.305,52.406,52.395,52.289
31.133,31.109,31.109,31.133,31.109,31.121,31.133,31.129,31.129,31.16,31.156,31.16,31.145,31.148,31.16,31.156,31.148,31.16,31.156,31.156,31.16,31.148,31.148,31.156,31.148,31.156,31.156,31.156,31.16,31.148,31.16,31.148,31.168,31.148,31.16,31.145,31.145,31.16,31.145,31.168,31.16,31.156,31.148,31.156,31.148,31.148,31.16,31.168,31.148,31.145,31.148,31.16,31.156,31.156,31.148,31.156,31.172,31.148,31.168,31.133
49.578,49.582,49.594,49.512,49.488,49.574,49.574,49.66,49.684,49.684,49.672,49.68,49.602,49.602,49.605,49.602,49.672,49.684,49.695,49.707,49.707,49.68,49.68,49.602,49.605,49.605,49.672,49.707,49.699,49.699,49.707,49.684,49.68,49.613,49.602,49.684,49.68,49.699,49.695,49.687,49.699,49.672,49.68,49.617,49.602,49.613,49.605,49.605,49.594,49.605,49.594,49.516,49.508,49.523,49.523,49.527,49.512,49.605,49.617,49.582
