TS3_0,TS3_1,TS3_2,TS3_3,TS3_4,TS3_5,TS3_6,TS3_7,TS3_8,TS3_9,TS3_10,TS3_11,TS3_12,TS3_13,TS3_14,TS3_15,TS3_16,TS3_17,TS3_18,TS3_19,TS3_20,TS3_21,TS3_22,TS3_23,TS3_24,TS3_25,TS3_26,TS3_27,TS3_28,TS3_29,TS3_30,TS3_31,TS3_32,TS3_33,TS3_34,TS3_35,TS3_36,TS3_37,TS3_38,TS3_39,TS3_40,TS3_41,TS3_42,TS3_43,TS3_44,TS3_45,TS3_46,TS3_47,TS3_48,TS3_49,TS3_50,TS3_51,TS3_52,TS3_53,TS3_54,TS3_55,TS3_56,TS3_57,TS3_58,TS3_59
58.531,58.547,58.625,58.625,58.629,58.621,58.621,58.621,58.621,58.613,58.613,58.609,58.602,58.613,58.609,58.641,58.637,58.625,58.687,58.703,58.695,58.695,58.691,58.695,58.66,58.637,58.625,58.613,58.621,58.621,58.625,58.613,58.609,58.52,58.543,58.531,58.527,58.527,58.445,58.445,58.437,58.445,58.461,58.437,58.461,58.449,58.445,58.445,58.453,58.445,58.453,58.52,58.516,58.52,58.527,58.531,58.52,58.531,58.52,58.613
39.102,39.086,39.09,39.086,39.098,39.102,39.184,39.18,39.18,39.078,39.105,39.102,39.184,39.18,39.187,39.184,39.168,39.184,39.25,39.262,39.273,39.262,39.262,39.25,39.254,39.254,39.273,39.238,39.18,39.172,39.199,39.18,39.184,39.184,39.168,39.184,39.172,39.168,39.18,39.187,39.184,39.18,39.18,39.184,39.18,39.187,39.195,39.09,39.09,39.09,39.09,39.09,39.086,39.09,39.098,39.098,39.078,39.09,39.098,39.086
58.957,58.965,58.961,58.965,58.984,58.891,58.883,58.871,58.891,58.879,58.867,58.883,58.797,58.809,58.797,58.883,58.879,58.879,58.891,58.871,58.891,58.871,58.867,58.879,58.867,58.883,58.867,58.879,58.891,58.879,58.863,58.871,58.871,58.879,58.891,58.879,58.867,58.777,58.773,58.789,58.777,58.789,58.789,58.785,58.879,58.855,58.863,58.863,58.867,58.871,58.898,58.895,58.895,58.871,58.973,58.977,58.977,59.055,59.066,59.047
57.953,57.973,57.961,57.953,57.953,57.945,57.961,57.949,57.937,57.945,57.953,57.949,57.945,57.949,58.031,58.027,58.035,58.035,58.047,58.027,58.031,58.031,58.047,58.035,58.055,58.055,58.043,58.031,57.953,57.953,57.953,57.953,57.871,57.867,57.871,57.871,57.855,57.816,57.844,57.832,57.797,57.812,57.785,57.801,57.785,57.789,57.824,57.824,57.816,57.801,57.801,57.801,57.816,57.812,57.824,57.812,57.828,57.832,57.832,57.797
39.184,39.172,39.184,39.172,39.187,39.195,39.187,39.184,39.184,39.184,39.184,39.18,39.199,39.184,39.184,39.187,39.281,39.254,39.355,39.363,39.355,39.355,39.332,39.254,39.266,39.266,39.266,39.266,39.187,39.184,39.18,39.168,39.18,39.184,39.184,39.172,39.18,39.184,39.187,39.184,39.172,39.223,39.184,39.199,39.187,39.18,39.187,39.18,39.195,39.184,39.184,39.18,39.184,39.184,39.195,39.172,39.184,39.187,39.184,39.195
46.266,46.25,46.32,46.297,46.316,46.32,46.324,46.316,46.316,46.305,46.316,46.316,46.309,46.332,46.316,46.391,46.41,46.484,46.484,46.48,46.469,46.48,46.484,46.5,46.48,46.473,46.496,46.402,46.391,46.387,46.391,46.398,46.32,46.309,46.305,46.32,46.324,46.309,46.32,46.25,46.25,46.262,46.266,46.266,46.262,46.289,46.277,46.262,46.262,46.227,46.25,46.316,46.254,46.262,46.27,46.266,46.25,46.242,46.316,46.332
58.379,58.383,58.445,58.449,58.449,58.379,58.379,58.379,58.379,58.391,58.391,58.379,58.379,58.371,58.379,58.437,58.461,58.445,58.453,58.437,58.453,58.445,58.453,58.453,58.453,58.453,58.445,58.367,58.371,58.371,58.289,58.285,58.301,58.23,58.23,58.23,58.234,58.242,58.223,58.242,58.211,58.25,58.246,58.246,58.234,58.297,58.301,58.285,58.289,58.285,58.277,58.289,58.305,58.297,58.305,58.297,58.289,58.297,58.289,58.324
46.727,46.793,46.82,46.82,46.82,46.824,46.805,46.82,46.824,46.809,46.82,46.816,46.816,46.816,46.832,46.891,46.914,46.898,46.914,46.898,46.902,46.898,46.91,46.902,46.891,46.902,46.914,46.902,46.902,46.914,46.898,46.91,46.832,46.816,46.82,46.816,46.816,46.734,46.727,46.742,46.742,46.742,46.75,46.738,46.738,46.699,46.695,46.672,46.742,46.684,46.66,46.676,46.687,46.695,46.687,46.687,46.699,46.687,46.738,46.738
39.086,39.074,39.066,39.078,39.098,39.078,39.086,39.086,39.086,39.09,39.09,39.09,39.09,39.168,39.172,39.172,39.187,39.25,39.246,39.262,39.254,39.254,39.266,39.254,39.262,39.254,39.25,39.18,39.172,39.172,39.184,39.18,39.184,39.172,39.184,39.184,39.16,39.172,39.172,39.168,39.184,39.18,39.16,39.172,39.18,39.152,39.098,39.078,39.078,39.078,39.086,39.098,39.078,39.09,39.09,39.09,39.074,39.078,39.086,39.078
39.086,39.102,39.105,39.102,39.098,39.105,39.09,39.098,39.102,39.117,39.113,39.102,39.09,39.18,39.199,39.187,39.187,39.184,39.262,39.254,39.262,39.262,39.254,39.266,39.273,39.273,39.207,39.18,39.172,39.238,39.172,39.184,39.195,39.18,39.187,39.184,39.199,39.18,39.184,39.18,39.18,39.18,39.184,39.172,39.168,39.09,39.098,39.09,39.105,39.098,39.102,39.098,39.102,39.09,39.09,39.102,39.102,39.098,39.09,39.105
47.094,47.09,47.086,47.102,47.117,47.16,47.117,47.129,47.105,47.117,47.117,47.125,47.094,47.094,47.16,47.187,47.168,47.234,47.234,47.234,47.238,47.242,47.227,47.234,47.156,47.156,47.152,47.16,47.168,47.102,47.09,47.094,47.105,47.145,47.078,47.078,47.078,47.078,47.086,47.086,47.086,47.078,47.09,47.09,47.102,47.094,47.086,47.074,47.078,47.008,47.012,47.008,47.004,47.012,47.012,47.012,46.984,47.094,47.09,47.094
38.52,38.531,38.605,38.562,38.562,38.551,38.551,38.605,38.602,38.535,38.535,38.574,38.613,38.613,38.605,38.629,38.684,38.699,38.695,38.77,38.77,38.777,38.766,38.762,38.684,38.687,38.699,38.687,38.699,38.687,38.707,38.687,38.602,38.617,38.594,38.613,38.613,38.621,38.605,38.613,38.602,38.617,38.602,38.535,38.574,38.547,38.586,38.574,38.566,38.605,38.602,38.59,38.551,38.559,38.547,38.559,38.566,38.551,38.535,38.578
38.344,38.348,38.336,38.332,38.348,38.332,38.344,38.344,38.344,38.332,38.344,38.344,38.363,38.359,38.348,38.348,38.426,38.418,38.5,38.492,38.496,38.523,38.5,38.512,38.508,38.426,38.43,38.43,38.43,38.43,38.336,38.352,38.344,38.332,38.336,38.344,38.344,38.344,38.336,38.336,38.359,38.348,38.348,38.363,38.344,38.336,38.332,38.344,38.344,38.254,38.254,38.262,38.254,38.262,38.25,38.266,38.254,38.25,38.254,38.254
46.316,46.324,46.32,46.309,46.316,46.32,46.332,46.316,46.32,46.32,46.32,46.402,46.414,46.402,46.492,46.484,46.5,46.484,46.48,46.562,46.566,46.574,46.574,46.562,46.484,46.48,46.535,46.484,46.496,46.48,46.492,46.492,46.387,46.41,46.402,46.391,46.398,46.332,46.316,46.316,46.414,46.414,46.332,46.336,46.402,46.418,46.41,46.41,46.398,46.41,46.398,46.391,46.391,46.402,46.402,46.305,46.32,46.324,46.309,46.32
39.098,39.09,39.078,39.086,39.074,39.09,39.074,39.078,39.066,39.086,39.074,39.078,39.086,39.156,39.16,39.16,39.16,39.168,39.246,39.238,39.262,39.262,39.25,39.266,39.25,39.234,39.187,39.168,39.156,39.18,39.172,39.18,39.172,39.172,39.16,39.168,39.172,39.18,39.172,39.168,39.172,39.18,39.168,39.16,39.16,39.16,39.086,39.074,39.078,39.062,39.098,39.086,39.074,39.086,39.066,39.078,39.09,39.074,39.086,39.074
46.574,46.574,46.562,46.562,46.562,46.562,46.559,46.566,46.566,46.559,46.562,46.562,46.648,46.641,46.656,46.66,46.687,46.668,46.668,46.738,46.727,46.727,46.738,46.695,46.684,46.699,46.687,46.676,46.676,46.687,46.66,46.645,46.668,46.574,46.562,46.562,46.559,46.578,46.566,46.574,46.562,46.566,46.566,46.574,46.578,46.566,46.484,46.48,46.484,46.484,46.52,46.48,46.484,46.48,46.484,46.496,46.496,46.492,46.508,46.492
39.105,39.105,39.102,39.098,39.102,39.105,39.086,39.09,39.086,39.102,39.102,39.102,39.105,39.086,39.18,39.195,39.211,39.18,39.172,39.262,39.262,39.254,39.254,39.254,39.184,39.18,39.199,39.184,39.18,39.184,39.184,39.184,39.172,39.18,39.168,39.184,39.098,39.098,39.105,39.102,39.102,39.098,39.09,39.098,39.086,39.09,39.09,39.031,39.02,39.02,38.996,39.02,39.012,39.012,39.023,39.02,39.004,39.023,39.098,39.113
48.113,48.117,48.199,48.199,48.199,48.207,48.195,48.207,48.207,48.211,48.199,48.277,48.277,48.277,48.293,48.277,48.277,48.289,48.371,48.367,48.367,48.371,48.355,48.367,48.277,48.289,48.277,48.289,48.223,48.211,48.234,48.223,48.195,48.195,48.199,48.102,48.105,48.113,48.105,48.113,48.105,48.105,48.113,48.117,48.105,48.105,48.113,48.105,48.117,48.113,48.105,48.105,48.113,48.113,48.102,48.113,48.117,48.105,48.105,48.098
58.703,58.703,58.719,58.715,58.703,58.707,58.695,58.695,58.707,58.703,58.676,58.629,58.625,58.652,58.637,58.648,58.648,58.641,58.664,58.648,58.641,58.703,58.695,58.707,58.707,58.707,58.707,58.742,58.715,58.629,58.66,58.637,58.629,58.625,58.609,58.652,58.641,58.68,58.668,58.648,58.695,58.715,58.703,58.703,58.695,58.715,58.773,58.777,58.785,58.789,58.797,58.891,58.871,58.891,58.891,58.891,58.879,58.867,58.871,58.883
47.781,47.789,47.777,47.789,47.793,47.844,47.844,47.855,47.789,47.809,47.793,47.789,47.855,47.859,47.844,47.941,47.93,48.023,48.023,48.02,48.016,48.031,48.016,48.023,48.02,48.035,48.035,48.031,48.031,48.023,48.023,47.953,47.937,47.941,47.937,47.937,47.855,47.848,47.848,47.871,47.848,47.855,47.867,47.871,47.867,47.867,47.805,47.805,47.789,47.859,47.789,47.793,47.781,47.773,47.844,47.816,47.844,47.848,47.859,47.855
46.316,46.324,46.309,46.309,46.402,46.402,46.41,46.32,46.305,46.32,46.297,46.324,46.316,46.332,46.402,46.398,46.48,46.469,46.48,46.484,46.496,46.469,46.48,46.48,46.484,46.484,46.492,46.48,46.473,46.473,46.402,46.387,46.391,46.309,46.32,46.316,46.316,46.324,46.227,46.27,46.254,46.266,46.27,46.25,46.23,46.27,46.277,46.238,46.223,46.227,46.23,46.23,46.23,46.227,46.223,46.23,46.227,46.262,46.25,46.266
58.789,58.801,58.789,58.801,58.707,58.719,58.707,58.707,58.707,58.703,58.648,58.695,58.621,58.652,58.668,58.664,58.723,58.695,58.703,58.809,58.812,58.789,58.801,58.809,58.785,58.809,58.801,58.719,58.723,58.707,58.664,58.629,58.668,58.629,58.625,58.629,58.637,58.543,58.543,58.547,58.543,58.625,58.621,58.648,58.648,58.668,58.719,58.707,58.707,58.703,58.695,58.773,58.785,58.797,58.797,58.77,58.891,58.871,58.879,58.883
57.266,57.344,57.352,57.352,57.344,57.34,57.344,57.367,57.355,57.352,57.379,57.371,57.359,57.395,57.359,57.367,57.379,57.34,57.422,57.426,57.437,57.426,57.426,57.434,57.414,57.367,57.367,57.383,57.371,57.328,57.332,57.352,57.262,57.262,57.266,57.172,57.184,57.168,57.18,57.172,57.18,57.168,57.18,57.168,57.18,57.172,57.172,57.18,57.18,57.172,57.18,57.168,57.18,57.184,57.168,57.191,57.18,57.184,57.172,57.168
38.602,38.594,38.602,38.605,38.695,38.684,38.687,38.668,38.695,38.594,38.605,38.594,38.684,38.687,38.687,38.766,38.754,38.77,38.738,38.766,38.844,38.855,38.855,38.762,38.762,38.77,38.766,38.762,38.77,38.762,38.754,38.754,38.766,38.754,38.75,38.762,38.754,38.687,38.684,38.68,38.687,38.695,38.695,38.695,38.695,38.684,38.68,38.687,38.684,38.68,38.695,38.684,38.68,38.687,38.684,38.687,38.695,38.687,38.684,38.695
38.52,38.523,38.531,38.512,38.52,38.523,38.508,38.531,38.523,38.512,38.508,38.512,38.508,38.562,38.566,38.562,38.59,38.586,38.68,38.695,38.684,38.672,38.68,38.687,38.672,38.68,38.684,38.68,38.59,38.594,38.621,38.594,38.633,38.66,38.602,38.602,38.539,38.559,38.578,38.547,38.594,38.594,38.574,38.551,38.59,38.52,38.512,38.508,38.512,38.496,38.5,38.52,38.508,38.52,38.508,38.523,38.512,38.531,38.512,38.508
38.91,38.93,38.926,38.918,38.937,38.937,38.996,38.957,38.953,38.937,38.926,38.93,38.937,38.953,38.969,39.02,39.02,39.105,39.098,39.18,39.18,39.18,39.172,39.168,39.184,39.09,39.098,39.105,39.098,39.078,39.008,39.012,39.012,39.02,39.012,38.941,38.969,38.949,39.008,38.965,38.969,38.965,38.953,38.949,38.953,38.93,38.93,38.926,38.926,38.918,38.941,38.93,38.93,38.941,38.941,38.926,38.937,38.937,38.918,38.941
46.27,46.324,46.254,46.332,46.309,46.309,46.316,46.297,46.316,46.309,46.254,46.254,46.32,46.324,46.32,46.414,46.41,46.492,46.48,46.484,46.496,46.496,46.484,46.492,46.473,46.402,46.391,46.391,46.379,46.391,46.391,46.309,46.316,46.324,46.25,46.242,46.238,46.25,46.262,46.227,46.227,46.223,46.215,46.223,46.223,46.223,46.223,46.242,46.227,46.223,46.223,46.227,46.227,46.215,46.227,46.23,46.242,46.305,46.23,46.242
46.262,46.262,46.254,46.27,46.324,46.332,46.324,46.32,46.324,46.32,46.305,46.316,46.309,46.316,46.332,46.398,46.402,46.484,46.48,46.492,46.473,46.484,46.492,46.484,46.387,46.398,46.398,46.391,46.391,46.324,46.305,46.316,46.242,46.238,46.309,46.242,46.309,46.266,46.277,46.262,46.281,46.266,46.254,46.242,46.254,46.309,46.25,46.242,46.223,46.238,46.238,46.23,46.215,46.223,46.227,46.227,46.238,46.25,46.242,46.266
39.184,39.172,39.168,39.156,39.172,39.156,39.168,39.16,39.168,39.16,39.16,39.172,39.168,39.172,39.156,39.262,39.25,39.336,39.344,39.328,39.336,39.336,39.348,39.336,39.336,39.328,39.254,39.25,39.246,39.25,39.246,39.246,39.254,39.18,39.187,39.16,39.187,39.168,39.187,39.172,39.18,39.172,39.18,39.16,39.199,39.195,39.184,39.168,39.168,39.18,39.187,39.18,39.172,39.16,39.18,39.16,39.156,39.168,39.156,39.156
46.309,46.391,46.398,46.391,46.391,46.391,46.398,46.387,46.387,46.387,46.398,46.379,46.379,46.402,46.437,46.484,46.484,46.48,46.473,46.48,46.48,46.473,46.473,46.496,46.48,46.473,46.48,46.48,46.48,46.484,46.469,46.484,46.398,46.391,46.398,46.398,46.305,46.309,46.332,46.316,46.316,46.316,46.32,46.309,46.309,46.316,46.309,46.305,46.309,46.316,46.316,46.309,46.316,46.32,46.293,46.305,46.309,46.32,46.305,46.316
39.187,39.187,39.18,39.184,39.184,39.184,39.187,39.184,39.195,39.187,39.184,39.18,39.207,39.187,39.254,39.262,39.305,39.348,39.359,39.41,39.414,39.402,39.383,39.348,39.355,39.336,39.344,39.344,39.25,39.266,39.262,39.254,39.262,39.266,39.266,39.266,39.254,39.172,39.187,39.184,39.18,39.184,39.18,39.184,39.184,39.184,39.18,39.18,39.223,39.227,39.187,39.199,39.18,39.172,39.168,39.18,39.184,39.195,39.187,39.187
59.383,59.395,59.379,59.422,59.391,59.406,59.395,59.383,59.422,59.402,59.363,59.371,59.34,59.355,59.352,59.363,59.336,59.363,59.316,59.363,59.309,59.391,59.371,59.402,59.402,59.383,59.395,59.395,59.406,59.316,59.289,59.324,59.316,59.301,59.309,59.301,59.289,59.301,59.328,59.355,59.309,59.395,59.41,59.379,59.484,59.465,59.473,59.461,59.465,59.473,59.457,59.477,59.465,59.477,59.477,59.457,59.465,59.461,59.457,59.488
39.187,39.199,39.18,39.184,39.184,39.18,39.18,39.184,39.172,39.184,39.184,39.184,39.187,39.187,39.184,39.184,39.266,39.277,39.344,39.348,39.332,39.359,39.336,39.359,39.355,39.266,39.277,39.277,39.262,39.262,39.184,39.195,39.187,39.172,39.187,39.195,39.184,39.199,39.187,39.184,39.187,39.195,39.184,39.184,39.184,39.184,39.187,39.18,39.187,39.187,39.18,39.18,39.105,39.102,39.187,39.187,39.187,39.18,39.195,39.187
39.18,39.172,39.172,39.211,39.156,39.172,39.168,39.199,39.172,39.172,39.168,39.172,39.168,39.172,39.262,39.25,39.336,39.32,39.344,39.383,39.395,39.395,39.371,39.383,39.348,39.344,39.336,39.344,39.348,39.273,39.254,39.25,39.246,39.246,39.246,39.238,39.254,39.16,39.145,39.16,39.172,39.16,39.16,39.168,39.168,39.18,39.172,39.18,39.18,39.16,39.195,39.168,39.184,39.16,39.16,39.184,39.172,39.16,39.184,39.16
46.266,46.266,46.227,46.25,46.242,46.27,46.25,46.262,46.25,46.262,46.262,46.266,46.242,46.316,46.305,46.309,46.316,46.398,46.391,46.391,46.473,46.473,46.48,46.484,46.473,46.473,46.41,46.41,46.391,46.391,46.379,46.398,46.305,46.316,46.305,46.316,46.309,46.297,46.316,46.297,46.305,46.25,46.23,46.262,46.254,46.227,46.25,46.262,46.23,46.223,46.215,46.223,46.215,46.23,46.242,46.242,46.309,46.23,46.238,46.254
58.785,58.777,58.777,58.785,58.785,58.691,58.687,58.707,58.691,58.707,58.625,58.637,58.66,58.668,58.641,58.691,58.691,58.715,58.695,58.695,58.715,58.789,58.797,58.77,58.773,58.777,58.789,58.789,58.777,58.703,58.695,58.691,58.691,58.66,58.66,58.629,58.625,58.598,58.602,58.613,58.613,58.613,58.613,58.637,58.648,58.625,58.687,58.691,58.695,58.797,58.789,58.789,58.777,58.867,58.863,58.871,58.879,58.871,58.785,58.777
57.531,57.527,57.531,57.531,57.535,57.527,57.617,57.613,57.531,57.531,57.527,57.527,57.531,57.52,57.527,57.531,57.531,57.527,57.516,57.52,57.52,57.609,57.613,57.602,57.602,57.527,57.527,57.52,57.527,57.531,57.52,57.52,57.437,57.437,57.437,57.398,57.395,57.398,57.406,57.359,57.355,57.355,57.34,57.398,57.398,57.406,57.383,57.387,57.379,57.371,57.383,57.406,57.387,57.387,57.434,57.437,57.437,57.437,57.441,57.516
48.129,48.117,48.117,48.117,48.129,48.113,48.133,48.117,48.125,48.125,48.129,48.117,48.129,48.211,48.211,48.211,48.234,48.227,48.246,48.281,48.293,48.293,48.281,48.289,48.281,48.281,48.273,48.246,48.281,48.246,48.262,48.207,48.211,48.125,48.117,48.113,48.113,48.113,48.117,48.129,48.031,48.117,48.125,48.125,48.113,48.117,48.117,48.035,48.035,48.043,48.074,48.051,48.031,48.035,48.031,48.031,48.023,48.035,48.023,48.035
38.695,38.684,38.695,38.687,38.699,38.687,38.695,38.687,38.672,38.68,38.684,38.687,38.699,38.695,38.762,38.762,38.754,38.77,38.848,38.836,38.863,38.859,38.848,38.855,38.766,38.762,38.77,38.766,38.754,38.762,38.766,38.77,38.766,38.766,38.754,38.766,38.754,38.754,38.77,38.77,38.766,38.777,38.777,38.766,38.707,38.699,38.699,38.695,38.699,38.699,38.695,38.687,38.687,38.699,38.687,38.695,38.695,38.684,38.699,38.695
59.082,59.074,59.047,59.055,59.086,59.07,59.066,59.074,59.043,59.07,59.074,58.965,58.973,58.961,58.965,58.965,58.937,58.973,58.977,58.992,58.961,59.016,59.066,59.059,59.059,59.059,59.047,59.027,58.957,58.961,58.961,58.988,58.895,58.879,58.855,58.879,58.871,58.867,58.855,58.895,58.871,58.863,58.855,58.891,58.945,58.949,58.934,58.957,58.961,58.949,58.977,58.973,59.047,59.059,59.055,59.059,59.055,59.043,59.066,59.055
39.187,39.172,39.172,39.199,39.184,39.184,39.172,39.211,39.184,39.172,39.18,39.172,39.18,39.207,39.266,39.266,39.332,39.332,39.336,39.375,39.387,39.43,39.395,39.344,39.348,39.348,39.32,39.348,39.332,39.254,39.262,39.262,39.266,39.262,39.254,39.246,39.187,39.172,39.18,39.187,39.18,39.187,39.199,39.18,39.227,39.187,39.195,39.184,39.184,39.215,39.18,39.184,39.195,39.184,39.187,39.184,39.187,39.187,39.195,39.184
38.605,38.617,38.617,38.594,38.602,38.656,38.605,38.605,38.602,38.617,38.605,38.602,38.602,38.699,38.695,38.77,38.762,38.766,38.754,38.754,38.754,38.781,38.77,38.766,38.797,38.754,38.762,38.75,38.766,38.762,38.762,38.687,38.699,38.699,38.695,38.68,38.687,38.684,38.695,38.687,38.684,38.687,38.695,38.621,38.602,38.605,38.617,38.633,38.613,38.605,38.602,38.605,38.602,38.594,38.602,38.605,38.602,38.613,38.621,38.613
58.449,58.453,58.453,58.461,58.445,58.445,58.465,58.449,58.461,58.52,58.531,58.531,58.539,58.531,58.52,58.539,58.527,58.52,58.625,58.609,58.621,58.621,58.602,58.609,58.621,58.609,58.613,58.613,58.602,58.625,58.531,58.527,58.527,58.527,58.531,58.531,58.527,58.52,58.531,58.445,58.539,58.527,58.531,58.52,58.531,58.516,58.543,58.527,58.531,58.516,58.52,58.531,58.531,58.531,58.527,58.531,58.531,58.539,58.539,58.527
38.996,39.012,39.078,39.031,39.09,39.098,39.09,39.078,39.105,39.098,39.02,39.086,39.098,39.086,39.086,39.18,39.168,39.172,39.215,39.211,39.195,39.172,39.168,39.195,39.18,39.195,39.184,39.187,39.168,39.18,39.172,39.168,39.168,39.078,39.086,39.098,39.086,39.086,39.102,39.09,39.086,39.086,39.086,39.098,39.004,39.023,39.008,39.008,39.031,39.031,39.039,39.023,39.012,39.047,39.008,39.012,39.02,39.012,39.039,39.008
55.836,55.848,55.855,55.859,55.914,55.844,55.836,55.855,55.871,55.855,55.844,55.848,55.855,55.832,55.836,55.863,55.855,55.875,55.875,55.855,55.922,55.922,55.914,55.926,55.91,55.914,55.922,55.922,55.848,55.883,55.902,55.859,55.844,55.859,55.863,55.832,55.832,55.832,55.828,55.832,55.82,55.828,55.82,55.82,55.832,55.828,55.828,55.828,55.832,55.883,55.871,55.832,55.832,55.836,55.836,55.832,55.848,55.828,55.832,55.828
