CE_0,CE_1,CE_2,CE_3,CE_4,CE_5,CE_6,CE_7,CE_8,CE_9,CE_10,CE_11,CE_12,CE_13,CE_14,CE_15,CE_16,CE_17,CE_18,CE_19,CE_20,CE_21,CE_22,CE_23,CE_24,CE_25,CE_26,CE_27,CE_28,CE_29,CE_30,CE_31,CE_32,CE_33,CE_34,CE_35,CE_36,CE_37,CE_38,CE_39,CE_40,CE_41,CE_42,CE_43,CE_44,CE_45,CE_46,CE_47,CE_48,CE_49,CE_50,CE_51,CE_52,CE_53,CE_54,CE_55,CE_56,CE_57,CE_58,CE_59
46.929,46.891,46.904,46.868,46.868,46.975,46.976,46.914,46.833,46.776,46.714,46.833,46.748,47.027,47.072,47.002,47.09,47.192,47.31,47.192,47.31,47.263,47.3,47.25,47.31,47.358,47.285,47.074,46.989,46.964,46.956,46.956,46.989,47.086,46.684,47.016,46.447,46.507,46.494,46.485,46.555,46.53,46.518,46.507,46.385,46.53,46.312,46.193,46.252,46.252,46.785,46.226,46.071,46.776,45.924,46.193,45.953,46.241,45.902,46.359
46.491,46.635,46.646,46.588,46.623,46.552,47.103,47.021,46.998,46.951,47.001,46.954,47.155,47.176,47.286,47.202,47.263,47.348,47.531,47.402,47.447,47.341,47.438,47.438,47.39,47.448,47.155,47.213,47.218,46.687,46.649,46.684,47.246,46.649,46.746,46.746,46.767,46.626,46.754,46.745,46.72,46.734,46.734,46.614,46.699,46.386,46.386,46.4,46.373,46.302,46.424,46.458,46.42,46.541,46.386,46.386,46.976,46.965,46.979,47.142
27.495,27.456,27.433,27.495,27.495,27.616,27.589,27.57,27.483,27.504,27.469,27.574,27.406,27.425,27.747,27.687,27.697,27.796,27.849,27.897,27.897,27.897,27.86,27.908,27.654,27.715,27.249,27.26,27.645,27.645,27.434,27.555,27.619,27.547,27.421,27.336,27.433,27.454,27.537,27.521,27.489,27.568,27.496,27.512,27.609,27.512,27.489,27.473,27.438,27.238,27.254,27.286,27.266,27.322,27.274,27.285,27.274,27.154,27.484,27.546
46.764,46.811,46.789,46.851,46.826,46.863,47.046,46.744,46.852,46.613,46.601,46.689,47.208,46.784,47.053,46.85,47.178,47.224,47.315,47.303,47.444,47.444,47.513,47.165,47.164,47.119,47.165,47.175,47.083,47.096,47.165,47.131,47.165,46.969,46.816,46.883,46.874,46.861,46.799,46.883,46.92,46.754,46.71,46.713,46.543,46.758,46.824,46.758,46.828,47.21,46.71,46.807,46.602,46.754,46.66,46.796,46.713,46.775,46.783,46.84
46.593,46.605,46.616,46.605,46.64,46.651,46.546,46.64,46.546,46.43,46.433,46.421,46.408,46.417,46.371,46.408,46.712,46.712,46.831,47.286,46.876,46.771,47.415,46.958,46.711,46.679,46.692,46.656,46.679,46.62,46.454,46.454,46.337,46.421,46.383,46.408,46.385,46.362,46.325,46.43,46.507,46.479,46.362,46.41,46.421,46.41,46.383,46.454,46.454,46.192,46.192,46.137,46.229,46.147,46.11,46.099,46.122,46.122,46.149,46.286
26.997,26.948,26.916,26.913,26.916,26.948,26.997,26.964,26.888,26.847,26.887,27.099,27.071,27.048,27.345,27.38,27.429,27.417,27.353,27.622,27.613,27.592,27.597,27.526,27.345,27.345,27.353,27.304,27.32,27.329,27.262,27.32,27.064,27.106,27.087,27.106,27.051,27.007,26.835,26.798,26.823,26.835,26.848,27.051,27.106,27.087,27.058,27.099,27.074,27.12,27.087,27.051,27.087,27.015,27.039,26.872,26.839,26.802,26.768,26.948
46.833,46.833,46.702,46.83,46.783,46.796,46.735,46.712,46.805,46.609,46.379,46.704,46.623,46.884,46.87,47.074,46.918,47.21,47.21,46.924,47.165,47.14,47.153,47.176,47.176,47.153,46.93,46.617,46.988,46.553,46.391,46.475,46.38,46.311,46.359,46.441,46.443,46.212,46.38,46.525,46.513,46.45,46.475,46.918,46.847,46.596,46.411,46.609,46.318,46.128,46.21,45.935,45.829,45.912,45.81,45.853,45.827,46.117,45.829,45.921
27.497,27.5,27.414,27.485,27.338,27.449,27.461,27.372,27.728,27.436,27.438,27.365,27.616,27.559,27.693,27.639,27.787,27.719,27.917,27.901,27.87,27.901,27.789,27.771,27.63,27.664,27.641,27.583,27.628,27.48,27.518,27.55,27.662,27.326,27.302,27.385,27.349,27.385,27.385,27.338,27.388,27.388,27.338,27.423,27.349,27.419,27.177,27.129,27.142,27.145,27.145,27.17,27.177,27.145,27.193,27.154,27.157,27.122,27.176,27.219
47.783,47.783,47.794,47.795,47.664,47.725,47.746,47.736,47.791,47.549,47.572,47.607,47.773,47.607,47.841,47.816,47.85,47.968,48.14,48.08,48.08,48.047,48.162,48.046,47.875,47.886,47.829,47.839,47.91,47.78,47.947,47.78,47.863,47.898,47.911,47.572,47.607,47.572,47.619,47.49,47.585,47.5,47.585,47.502,47.5,47.63,47.289,47.359,47.384,47.323,47.417,47.359,47.384,47.53,47.431,47.396,47.446,47.422,47.373,47.795
27.038,27.349,27.365,27.349,27.289,27.333,27.345,27.312,27.064,27.215,27.51,27.271,27.415,27.187,27.53,27.51,27.374,27.629,27.604,27.649,27.649,27.701,27.695,27.452,27.429,27.374,27.356,27.455,27.187,27.171,27.269,27.177,27.128,27.14,26.877,26.905,26.893,26.845,26.858,26.809,26.774,26.853,26.853,26.893,26.503,26.606,26.515,26.571,26.547,26.55,26.506,26.566,26.538,26.518,26.422,26.55,26.518,26.523,26.582,26.703
18.991,19.011,19.015,19.042,18.956,18.991,18.946,19.003,19.015,18.974,18.878,18.764,18.781,18.803,18.784,18.846,18.739,18.958,18.729,18.796,18.695,18.898,18.898,18.803,18.863,18.807,18.82,18.994,18.848,18.69,18.766,18.679,18.635,18.64,18.575,18.775,18.732,18.903,18.706,18.717,18.898,18.819,18.949,18.737,18.932,19.129,19.086,19.119,19.177,19.153,19.17,19.213,19.361,19.335,19.326,19.326,19.371,19.34,19.335,19.371
27.808,27.999,27.744,27.918,27.934,28.025,27.99,27.758,27.806,27.758,27.956,27.647,27.822,27.787,27.806,28.1,28.1,28.38,28.348,28.364,28.302,28.359,28.325,28.375,28.314,28.348,28.378,28.282,28.41,28.341,28.359,28.104,28.04,28.072,28.116,27.912,27.93,27.947,27.912,27.956,27.953,27.944,27.976,27.979,27.944,27.895,27.789,27.757,27.797,27.713,27.82,27.778,27.874,27.745,27.725,27.738,27.725,27.941,27.937,27.999
28.032,28.028,27.996,28.044,28.283,28.293,27.972,27.949,27.695,27.904,27.968,27.929,27.92,28.251,28.162,28.123,28.07,28.161,28.398,28.35,28.4,28.352,28.364,28.469,28.387,28.114,28.079,28.079,28.013,27.837,27.842,27.839,27.755,27.562,27.495,27.562,27.582,27.598,27.412,27.396,27.418,27.355,27.382,27.466,27.467,27.384,27.107,27.265,27.446,27.277,27.325,27.318,27.282,27.365,27.293,27.213,27.596,27.283,27.32,27.414
19.042,19.047,18.959,19.035,18.793,18.846,18.824,18.876,18.805,18.853,18.661,18.654,18.57,18.577,18.613,18.681,18.734,18.758,18.855,19.062,19.076,18.919,18.988,19.006,18.964,19.0,18.971,18.827,18.832,18.725,18.623,18.642,18.687,18.541,18.53,18.53,18.316,18.263,18.29,18.319,18.381,18.649,18.463,18.599,18.607,18.681,18.758,18.822,18.875,18.706,18.943,18.978,18.924,19.009,19.0,19.171,19.226,19.152,19.207,19.238
20.371,20.585,20.638,20.577,20.667,20.65,20.675,20.86,20.577,20.555,20.574,20.538,20.64,20.623,20.625,20.472,20.501,20.338,20.252,20.187,20.508,20.523,20.479,20.671,20.637,20.499,20.377,20.109,20.058,20.06,20.346,20.299,20.134,20.136,20.193,20.014,19.921,19.921,19.855,19.884,19.916,19.977,20.031,19.995,20.029,20.093,19.977,19.968,20.063,19.892,19.941,19.654,19.431,19.441,19.137,19.226,18.887,18.943,18.879,19.039
47.698,47.249,47.51,47.216,47.489,47.463,47.547,47.477,47.581,47.074,47.252,47.082,47.358,47.43,47.442,48.12,47.547,48.026,48.014,47.664,47.871,48.362,48.085,47.616,47.686,47.628,47.592,47.649,47.592,47.651,47.641,47.651,47.616,47.555,47.615,47.649,47.43,47.405,47.369,47.405,47.381,47.406,47.477,47.406,47.392,47.311,47.476,47.333,47.333,47.369,47.319,47.452,47.357,47.405,47.287,47.381,47.381,47.369,47.452,47.534
47.455,47.408,47.49,47.49,47.525,47.487,47.441,47.478,47.208,47.312,47.467,47.313,47.276,47.642,47.555,47.535,47.571,47.852,47.792,47.886,47.805,47.829,47.877,47.852,47.852,47.852,47.805,47.559,47.596,47.621,47.512,47.478,47.549,47.512,47.596,47.437,47.414,47.377,47.46,47.412,47.486,47.375,47.389,47.302,47.4,47.312,47.253,47.359,47.275,47.181,47.252,47.29,47.337,47.455,47.384,47.276,47.276,47.313,47.383,47.587
47.212,47.726,47.132,47.609,47.853,47.157,47.67,47.424,47.766,47.457,46.957,47.542,47.794,47.725,47.856,47.725,48.026,47.99,48.288,48.242,48.208,48.208,48.299,47.666,47.516,47.505,47.506,47.472,47.518,47.506,47.215,47.318,47.191,47.36,47.215,47.215,47.199,47.125,47.175,47.065,47.237,46.527,47.056,46.545,47.284,46.56,47.003,46.92,46.535,46.42,46.535,46.452,46.522,47.062,47.097,47.002,47.097,47.003,46.966,47.165
28.032,27.911,27.969,27.948,28.178,28.125,28.148,28.125,28.157,28.099,27.937,27.979,28.109,28.107,28.067,28.296,28.312,28.24,28.21,28.515,28.565,28.565,28.602,28.554,28.208,27.906,27.885,27.952,27.869,28.039,27.654,27.724,27.696,27.689,27.102,27.174,27.193,27.263,27.251,27.464,27.244,27.2,27.244,27.232,27.2,27.204,27.203,27.204,27.22,27.066,27.212,27.212,27.188,27.139,27.139,27.134,27.074,27.193,27.15,27.222
28.016,27.831,28.009,27.981,28.159,28.213,28.19,28.111,28.159,28.01,28.044,27.987,28.035,28.03,28.042,28.356,28.289,28.554,28.563,28.531,28.471,28.554,28.531,28.485,28.264,28.262,28.273,28.287,28.262,28.239,27.998,28.081,27.905,27.779,27.784,28.035,27.798,28.025,27.895,27.856,27.881,27.914,28.047,27.784,27.821,27.798,27.798,27.455,27.788,27.786,27.751,27.767,27.716,27.702,27.811,27.707,27.762,27.998,27.74,27.983
46.86,46.729,46.834,46.871,46.884,46.846,46.813,46.884,46.871,46.729,46.79,46.767,46.717,46.72,46.682,46.911,46.957,47.204,47.169,47.239,47.273,47.273,47.276,47.216,47.285,47.285,46.662,46.549,46.491,46.429,46.385,46.466,46.432,46.168,46.228,46.266,46.168,46.409,46.373,46.181,46.215,46.347,46.838,46.219,46.676,46.792,46.745,46.754,46.79,46.804,46.721,46.815,46.734,46.674,46.778,46.707,46.74,46.778,46.767,47.423
27.488,27.713,27.645,27.752,27.736,27.68,27.68,27.668,27.508,27.424,27.5,27.639,27.489,27.475,27.813,27.871,27.596,27.605,27.41,27.544,28.009,27.885,27.885,27.654,27.512,27.537,27.605,27.493,27.572,27.544,27.407,27.591,27.264,27.3,27.313,27.357,26.991,27.038,27.047,27.023,27.04,27.004,27.047,27.073,27.096,27.027,27.047,26.974,27.061,27.047,27.023,27.39,27.435,27.416,27.04,27.077,27.073,27.129,27.061,27.469
46.395,46.411,46.359,46.228,46.373,46.453,46.372,46.301,46.348,46.253,46.372,46.289,46.208,46.269,46.566,46.409,46.719,46.742,46.742,46.707,46.9,46.902,46.89,46.73,46.776,46.895,46.8,46.682,46.479,46.482,46.423,46.482,46.482,46.459,46.507,46.426,46.485,46.157,46.502,46.491,46.231,46.121,46.253,46.145,46.344,46.278,46.195,46.219,46.184,46.266,46.206,46.208,46.172,46.219,46.157,46.289,46.278,46.172,46.745,46.851
19.167,19.412,19.334,19.179,19.308,19.224,19.227,19.229,19.205,19.198,19.191,19.206,19.275,19.192,19.239,18.998,19.039,19.013,18.934,18.968,19.189,19.219,19.302,19.19,19.19,19.325,19.153,19.271,19.176,18.938,18.967,19.019,18.99,19.071,18.978,19.099,18.96,18.858,18.877,19.073,19.128,19.214,19.282,19.376,19.451,19.47,19.481,19.423,19.473,19.47,19.39,19.416,19.463,19.413,19.413,19.35,19.282,19.329,19.365,19.473
46.921,46.98,46.815,46.888,46.898,46.898,46.968,47.018,46.934,46.721,46.813,46.888,46.674,46.77,46.664,46.84,47.37,47.018,47.052,47.312,47.309,47.382,47.276,47.206,47.276,47.018,47.089,46.553,46.514,46.423,46.266,46.301,46.348,46.336,46.278,46.336,46.195,46.233,46.256,46.339,46.386,46.301,46.303,46.289,46.323,46.266,46.206,46.206,46.195,46.233,46.276,46.336,46.013,46.734,46.77,46.734,46.746,46.687,46.757,46.971
46.354,46.379,46.449,46.517,46.284,46.392,46.44,46.341,46.285,46.228,46.285,46.145,46.298,46.359,46.419,46.559,46.775,47.273,46.775,47.375,47.361,47.467,47.301,47.301,47.194,47.169,47.263,47.285,47.285,46.419,46.491,46.394,46.502,46.373,46.584,46.429,46.181,46.19,46.26,46.157,46.143,46.168,46.143,46.143,46.327,46.253,46.107,46.181,46.168,46.107,46.219,46.344,46.228,46.285,46.183,46.181,46.276,46.143,46.321,46.392
27.646,27.609,27.611,27.603,27.478,27.575,27.559,27.594,27.606,27.447,27.462,27.497,27.512,27.708,27.687,27.696,27.873,27.917,27.873,27.853,28.112,28.162,28.1,28.033,28.047,28.061,27.803,27.975,27.819,27.853,27.871,27.908,27.696,27.624,27.629,27.632,27.302,27.267,27.638,27.614,27.745,27.544,27.745,27.5,27.522,27.677,27.087,27.018,27.09,27.007,27.408,27.373,27.476,27.613,27.712,27.086,27.052,27.174,27.134,27.18
18.946,18.975,18.958,18.993,18.923,18.757,18.793,18.58,18.515,18.509,18.558,18.476,18.567,18.403,18.463,18.56,18.538,18.545,18.474,18.521,18.519,18.909,18.937,18.838,18.985,18.711,18.775,18.697,18.515,18.495,18.63,18.627,18.639,18.538,18.569,18.38,18.283,18.313,18.252,18.501,18.508,18.482,18.453,18.509,18.499,18.672,18.5,18.675,18.712,18.937,18.885,18.951,18.968,18.946,19.099,18.966,19.133,19.013,18.985,18.832
19.335,19.27,19.486,19.328,19.315,19.04,19.22,19.203,19.311,19.204,19.246,19.251,19.282,19.191,18.925,18.983,19.241,19.45,19.748,19.713,19.738,19.759,19.742,19.692,19.439,19.444,19.3,19.252,19.424,19.34,19.235,19.07,19.1,19.1,18.878,18.916,18.959,18.891,18.88,18.872,18.809,18.875,18.779,18.989,18.946,18.901,18.938,18.959,18.921,18.994,18.952,18.885,18.926,19.017,19.065,19.098,19.1,19.043,19.033,19.352
26.519,26.46,26.471,26.444,26.597,26.372,26.365,26.377,26.302,26.262,26.325,26.289,26.333,26.625,26.625,26.532,26.77,26.645,26.609,26.746,26.739,26.746,26.855,26.793,26.774,26.613,26.705,26.707,26.55,26.683,26.713,26.529,26.602,26.325,26.23,26.227,26.274,26.196,25.919,26.261,26.274,26.204,25.947,26.23,26.199,26.227,26.227,25.951,26.033,25.986,25.982,26.068,26.056,26.128,26.128,26.104,26.104,26.147,26.056,26.176
46.955,47.33,47.074,47.004,47.051,47.097,47.283,47.107,47.146,46.898,47.355,46.935,47.168,46.956,47.425,47.12,47.202,47.495,47.739,47.367,47.739,47.436,47.376,47.425,47.225,47.278,47.144,47.239,47.12,47.238,47.086,47.168,47.145,47.214,47.05,47.19,47.156,47.214,47.193,47.145,47.202,47.182,47.074,47.086,46.993,46.981,46.887,46.865,46.981,46.993,46.935,46.956,46.944,46.98,46.935,46.981,46.944,46.948,46.91,47.086
19.184,19.545,19.352,19.161,19.262,19.2,19.127,19.104,19.075,19.075,19.031,18.772,18.784,18.813,18.72,18.772,18.73,18.656,18.831,18.772,18.829,19.036,19.069,18.958,18.92,18.934,18.816,18.988,18.753,18.664,18.766,18.555,18.379,18.479,18.462,18.5,18.488,18.588,18.426,18.399,18.572,18.564,18.628,18.571,18.656,18.682,18.817,18.829,18.812,18.745,18.858,18.746,18.915,19.048,18.944,18.955,18.972,18.88,18.972,19.037
46.851,46.79,46.851,46.863,46.885,46.898,47.004,46.885,46.86,46.734,46.792,46.833,46.784,46.721,47.005,47.052,47.263,47.263,47.263,47.431,47.361,47.492,47.375,47.31,47.403,47.3,47.239,47.345,47.276,46.994,47.042,47.018,47.055,47.005,46.956,46.994,47.019,46.767,46.754,46.927,46.77,46.754,46.792,46.804,47.038,46.827,46.771,46.763,46.816,46.511,46.827,46.827,46.253,46.323,46.323,46.336,46.327,46.266,46.373,46.512
47.352,47.294,47.21,46.939,47.085,47.069,47.069,47.057,47.057,47.164,46.883,47.127,47.175,47.025,47.152,47.689,47.7,47.443,47.537,47.712,47.693,47.372,47.418,47.407,47.384,47.302,47.372,47.653,47.677,47.653,47.407,47.072,47.178,47.145,47.095,47.108,47.119,47.458,47.189,47.212,47.293,47.187,47.164,47.092,46.824,47.029,46.943,46.857,46.836,46.871,46.824,46.801,46.776,46.883,46.932,46.871,46.813,46.861,46.994,46.999
18.919,18.883,18.911,18.854,18.86,18.955,18.967,18.896,19.101,19.012,19.072,19.106,18.981,19.012,19.048,19.048,19.046,18.993,19.239,19.244,19.225,19.196,19.268,19.213,19.184,19.196,19.213,19.213,19.232,19.244,18.998,18.998,19.017,18.988,18.945,18.988,19.019,19.01,19.022,18.796,18.897,19.027,18.988,19.046,19.0,19.101,19.01,19.0,19.029,18.993,18.988,19.058,19.058,19.046,19.065,19.094,19.075,18.835,18.838,19.129
47.204,47.121,47.169,47.241,47.378,47.462,47.677,47.64,47.724,47.347,47.394,47.725,47.607,47.606,47.31,47.497,47.802,47.886,47.543,47.787,48.047,47.625,47.582,47.886,47.793,47.825,47.792,47.816,47.769,47.472,47.687,47.826,47.555,47.475,47.252,47.535,47.56,47.523,47.486,47.537,47.49,47.512,47.217,47.254,47.313,47.398,47.264,46.97,47.077,47.052,47.327,47.264,47.443,47.347,47.289,47.006,47.313,47.239,46.936,47.43
20.331,20.246,20.571,20.594,20.544,20.246,20.367,20.046,19.799,19.988,19.971,19.958,20.268,20.168,20.094,19.9,19.945,19.898,19.988,19.903,20.069,20.147,20.097,20.331,20.316,20.341,20.119,19.804,19.85,19.867,19.87,19.971,20.016,20.221,20.193,19.958,19.86,19.796,19.817,19.855,19.761,19.945,20.132,20.142,20.102,20.16,20.142,20.074,20.1,20.105,20.163,20.372,20.395,20.413,20.413,20.446,20.443,20.13,20.168,20.17
