TS1_0,TS1_1,TS1_2,TS1_3,TS1_4,TS1_5,TS1_6,TS1_7,TS1_8,TS1_9,TS1_10,TS1_11,TS1_12,TS1_13,TS1_14,TS1_15,TS1_16,TS1_17,TS1_18,TS1_19,TS1_20,TS1_21,TS1_22,TS1_23,TS1_24,TS1_25,TS1_26,TS1_27,TS1_28,TS1_29,TS1_30,TS1_31,TS1_32,TS1_33,TS1_34,TS1_35,TS1_36,TS1_37,TS1_38,TS1_39,TS1_40,TS1_41,TS1_42,TS1_43,TS1_44,TS1_45,TS1_46,TS1_47,TS1_48,TS1_49,TS1_50,TS1_51,TS1_52,TS1_53,TS1_54,TS1_55,TS1_56,TS1_57,TS1_58,TS1_59
57.281,57.277,57.105,57.102,56.941,56.879,56.863,56.773,56.695,56.625,56.613,56.609,56.613,56.602,56.602,56.691,56.785,56.848,56.863,56.953,56.934,57.023,57.074,57.105,57.102,57.187,57.207,57.207,57.211,57.199,57.211,57.199,57.211,57.281,57.273,57.281,57.262,57.281,57.281,57.281,57.289,57.277,57.277,57.289,57.273,57.262,57.262,57.266,57.277,57.273,57.273,57.207,57.199,57.207,57.195,57.207,57.199,57.18,57.187,57.195
36.328,36.32,36.234,36.168,36.09,36.09,36.09,36.008,36.012,36.0,36.008,35.996,36.02,36.09,36.09,36.16,36.184,36.187,36.168,36.184,36.223,36.25,36.246,36.238,36.25,36.25,36.305,36.254,36.32,36.234,36.246,36.328,36.312,36.332,36.32,36.41,36.414,36.41,36.406,36.41,36.41,36.41,36.41,36.414,36.406,36.406,36.406,36.406,36.398,36.41,36.41,36.406,36.398,36.328,36.312,36.32,36.312,36.328,36.316,36.312
57.516,57.527,57.473,57.289,57.254,57.129,57.133,56.961,56.879,56.855,56.801,56.789,56.801,56.902,56.953,57.09,57.129,57.211,57.289,57.289,57.293,57.371,57.379,57.367,57.371,57.371,57.371,57.371,57.387,57.383,57.387,57.379,57.371,57.379,57.395,57.383,57.461,57.387,57.453,57.465,57.465,57.465,57.453,57.398,57.383,57.395,57.465,57.461,57.461,57.461,57.371,57.289,57.371,57.305,57.387,57.465,57.461,57.512,57.527,57.531
56.609,56.535,56.453,56.41,56.371,56.281,56.199,56.199,56.117,56.035,56.039,56.023,56.012,56.035,56.027,56.109,56.199,56.187,56.281,56.289,56.367,56.426,56.422,56.402,56.441,56.437,56.449,56.547,56.449,56.531,56.527,56.602,56.602,56.602,56.602,56.602,56.691,56.695,56.691,56.703,56.691,56.648,56.602,56.598,56.652,56.598,56.598,56.609,56.598,56.598,56.602,56.598,56.602,56.613,56.602,56.582,56.602,56.527,56.516,56.52
36.344,36.246,36.238,36.18,36.168,36.094,36.012,36.008,36.012,36.012,36.012,36.012,36.02,36.113,36.102,36.18,36.18,36.184,36.187,36.187,36.25,36.234,36.266,36.25,36.254,36.34,36.273,36.266,36.332,36.332,36.328,36.332,36.414,36.422,36.422,36.426,36.426,36.504,36.5,36.516,36.492,36.5,36.434,36.504,36.5,36.512,36.504,36.504,36.5,36.422,36.512,36.422,36.414,36.422,36.426,36.41,36.406,36.426,36.422,36.414
44.191,44.105,44.031,43.953,43.957,43.863,43.793,43.793,43.77,43.699,43.621,43.625,43.68,43.68,43.793,43.781,43.863,43.871,43.887,43.941,43.957,44.012,44.051,44.031,44.051,44.023,44.047,44.039,44.113,44.105,44.102,44.125,44.195,44.195,44.207,44.266,44.207,44.219,44.195,44.305,44.277,44.207,44.191,44.219,44.207,44.289,44.219,44.262,44.199,44.184,44.195,44.195,44.191,44.195,44.195,44.191,44.199,44.191,44.191,44.113
57.039,56.953,56.867,56.84,56.785,56.703,56.621,56.625,56.543,56.465,56.449,56.461,56.437,56.422,56.453,56.621,56.625,56.715,56.707,56.797,56.848,56.828,56.891,56.875,56.961,56.945,56.953,56.953,56.945,57.047,57.039,57.039,57.102,57.121,57.133,57.207,57.215,57.199,57.223,57.211,57.215,57.199,57.199,57.199,57.117,57.121,57.117,57.121,57.129,57.113,57.117,57.078,57.039,57.023,57.039,57.039,57.035,57.039,57.047,57.039
44.621,44.539,44.523,44.437,44.379,44.297,44.211,44.234,44.191,44.125,44.105,44.195,44.195,44.199,44.207,44.301,44.285,44.355,44.371,44.445,44.449,44.449,44.461,44.445,44.531,44.449,44.527,44.539,44.531,44.617,44.625,44.633,44.633,44.633,44.656,44.703,44.699,44.699,44.711,44.77,44.703,44.711,44.703,44.699,44.703,44.699,44.699,44.703,44.703,44.691,44.691,44.637,44.625,44.625,44.637,44.633,44.699,44.703,44.621,44.617
36.254,36.254,36.254,36.184,36.117,36.012,36.02,36.012,36.008,36.02,36.012,36.02,36.023,36.008,36.02,36.09,36.094,36.172,36.172,36.18,36.246,36.18,36.18,36.254,36.246,36.238,36.238,36.262,36.238,36.238,36.25,36.32,36.332,36.332,36.332,36.406,36.41,36.426,36.41,36.414,36.414,36.422,36.426,36.422,36.414,36.41,36.422,36.414,36.406,36.41,36.414,36.41,36.422,36.34,36.332,36.41,36.328,36.41,36.332,36.32
36.332,36.246,36.25,36.172,36.094,36.09,36.02,36.023,35.914,36.008,35.93,36.012,36.02,36.012,36.102,36.094,36.102,36.105,36.184,36.184,36.184,36.184,36.234,36.18,36.25,36.25,36.254,36.238,36.254,36.328,36.328,36.328,36.328,36.32,36.328,36.32,36.414,36.41,36.406,36.41,36.422,36.406,36.41,36.414,36.414,36.41,36.41,36.398,36.41,36.414,36.414,36.426,36.41,36.41,36.344,36.414,36.328,36.34,36.32,36.34
44.93,44.859,44.758,44.77,44.699,44.605,44.617,44.527,44.523,44.449,44.437,44.449,44.449,44.539,44.609,44.617,44.621,44.637,44.703,44.766,44.758,44.758,44.766,44.848,44.844,44.832,44.855,44.844,44.844,44.859,44.941,44.914,44.93,44.949,45.008,44.937,45.031,45.035,45.035,45.02,45.059,45.023,45.023,45.023,45.02,45.008,45.023,45.031,45.008,45.02,45.02,45.02,44.93,45.031,44.914,44.941,44.941,44.949,44.937,44.937
35.746,35.66,35.66,35.586,35.5,35.422,35.414,35.422,35.41,35.422,35.426,35.41,35.426,35.516,35.426,35.504,35.516,35.586,35.516,35.574,35.574,35.574,35.668,35.582,35.652,35.66,35.66,35.66,35.668,35.664,35.68,35.746,35.742,35.82,35.836,35.836,35.84,35.836,35.836,35.836,35.828,35.836,35.824,35.828,35.836,35.824,35.852,35.836,35.836,35.84,35.84,35.828,35.828,35.746,35.84,35.746,35.742,35.754,35.758,35.676
35.398,35.41,35.414,35.25,35.172,35.16,35.16,35.172,35.09,35.078,35.082,35.16,35.176,35.172,35.242,35.211,35.242,35.25,35.254,35.309,35.234,35.328,35.344,35.348,35.336,35.41,35.402,35.422,35.426,35.426,35.422,35.426,35.437,35.48,35.492,35.488,35.488,35.48,35.574,35.488,35.57,35.574,35.492,35.48,35.492,35.488,35.508,35.57,35.566,35.516,35.48,35.488,35.504,35.504,35.488,35.5,35.5,35.414,35.426,35.422
44.23,44.207,44.129,44.035,44.059,43.953,43.875,43.809,43.809,43.773,43.793,43.793,43.781,43.793,43.859,43.863,43.953,44.02,44.047,44.051,44.031,44.035,44.047,44.125,44.125,44.105,44.219,44.211,44.195,44.234,44.246,44.23,44.289,44.289,44.379,44.289,44.363,44.367,44.371,44.379,44.367,44.363,44.367,44.367,44.355,44.363,44.383,44.367,44.367,44.383,44.367,44.297,44.367,44.363,44.289,44.285,44.285,44.277,44.285,44.211
36.328,36.238,36.246,36.156,36.09,36.012,36.02,36.008,36.008,35.93,35.961,36.027,36.039,36.09,36.102,36.184,36.09,36.184,36.18,36.168,36.184,36.234,36.207,36.25,36.25,36.246,36.238,36.238,36.254,36.32,36.238,36.328,36.332,36.332,36.316,36.406,36.41,36.41,36.41,36.398,36.406,36.398,36.41,36.41,36.398,36.395,36.414,36.41,36.406,36.406,36.406,36.398,36.32,36.398,36.32,36.316,36.301,36.328,36.312,36.316
44.363,44.262,44.207,44.184,44.141,44.023,44.039,44.031,43.945,43.941,43.953,43.863,43.859,43.953,44.023,44.031,44.062,44.113,44.117,44.207,44.207,44.207,44.234,44.223,44.289,44.289,44.273,44.289,44.277,44.355,44.367,44.363,44.437,44.437,44.457,44.449,44.449,44.449,44.457,44.516,44.523,44.437,44.523,44.445,44.449,44.449,44.437,44.457,44.449,44.449,44.445,44.461,44.445,44.445,44.445,44.449,44.434,44.437,44.445,44.437
36.25,36.227,36.172,36.18,36.086,36.035,36.09,36.008,35.992,35.918,35.996,36.0,36.008,36.0,36.102,36.086,36.078,36.102,36.172,36.172,36.168,36.18,36.172,36.246,36.25,36.172,36.246,36.246,36.238,36.246,36.246,36.289,36.234,36.32,36.328,36.41,36.41,36.32,36.406,36.398,36.414,36.41,36.41,36.414,36.395,36.398,36.41,36.41,36.316,36.395,36.32,36.332,36.316,36.316,36.328,36.316,36.32,36.246,36.25,36.238
46.055,45.969,45.969,45.895,45.809,45.805,45.766,45.727,45.617,45.637,45.648,45.59,45.723,45.734,45.734,45.75,45.805,45.801,45.895,45.883,45.98,45.977,45.969,45.953,46.062,45.969,45.977,46.062,46.055,46.059,46.121,46.125,46.125,46.137,46.152,46.207,46.215,46.215,46.203,46.195,46.215,46.215,46.137,46.203,46.152,46.148,46.164,46.207,46.148,46.137,46.195,46.129,46.141,46.141,46.141,46.164,46.141,46.137,46.148,46.18
57.281,57.195,57.121,57.023,56.941,56.875,56.773,56.691,56.609,56.527,56.531,56.453,56.441,56.527,56.598,56.691,56.77,56.855,56.855,56.953,57.035,57.035,57.027,57.117,57.105,57.117,57.117,57.113,57.113,57.113,57.105,57.102,57.09,57.105,57.102,57.102,57.105,57.113,57.102,57.113,57.195,57.195,57.187,57.199,57.187,57.184,57.195,57.199,57.195,57.195,57.121,57.035,57.027,57.035,57.113,57.121,57.121,57.195,57.25,57.273
45.738,45.711,45.633,45.543,45.488,45.473,45.379,45.352,45.316,45.309,45.309,45.297,45.301,45.324,45.324,45.383,45.461,45.477,45.535,45.5,45.555,45.621,45.609,45.617,45.629,45.629,45.723,45.711,45.699,45.703,45.734,45.727,45.711,45.777,45.801,45.871,45.871,45.875,45.883,45.871,45.953,45.883,45.867,45.883,45.875,45.875,45.887,45.793,45.801,45.781,45.793,45.801,45.793,45.734,45.801,45.762,45.738,45.762,45.766,45.766
44.195,44.086,44.031,43.941,43.871,43.859,43.805,43.77,43.687,43.676,43.699,43.605,43.691,43.676,43.793,43.785,43.871,43.852,43.945,43.941,43.937,44.031,44.035,44.031,44.035,44.031,44.031,44.039,44.047,44.105,44.113,44.105,44.207,44.207,44.199,44.234,44.23,44.195,44.277,44.219,44.195,44.211,44.219,44.211,44.234,44.219,44.211,44.207,44.238,44.246,44.191,44.207,44.191,44.199,44.199,44.219,44.211,44.195,44.195,44.117
57.277,57.262,57.113,57.086,57.012,56.852,56.836,56.687,56.602,56.609,56.621,56.516,56.602,56.598,56.691,56.812,56.84,56.918,57.027,57.094,57.105,57.168,57.207,57.195,57.199,57.18,57.207,57.195,57.199,57.184,57.266,57.266,57.254,57.25,57.281,57.262,57.273,57.254,57.273,57.289,57.277,57.273,57.277,57.266,57.273,57.273,57.266,57.254,57.273,57.273,57.246,57.09,57.102,57.168,57.187,57.234,57.273,57.262,57.359,57.344
55.91,55.84,55.746,55.664,55.586,55.492,55.504,55.418,55.332,55.332,55.316,55.25,55.25,55.316,55.336,55.402,55.41,55.496,55.496,55.516,55.586,55.664,55.734,55.711,55.73,55.75,55.75,55.758,55.758,55.852,55.844,55.828,55.922,55.918,55.988,56.004,55.988,56.004,55.996,56.012,55.988,56.0,55.996,55.973,55.996,55.996,55.996,55.977,55.984,55.996,55.996,56.0,55.941,55.922,55.934,55.922,55.93,55.918,55.91,55.844
35.859,35.84,35.746,35.668,35.664,35.66,35.57,35.504,35.504,35.504,35.508,35.504,35.582,35.594,35.668,35.668,35.668,35.668,35.676,35.664,35.68,35.762,35.754,35.754,35.84,35.84,35.836,35.848,35.836,35.836,35.828,35.863,35.941,35.934,35.93,35.93,35.93,35.945,36.02,36.008,36.008,36.012,36.008,36.012,36.023,36.012,36.008,36.008,36.035,36.0,36.008,35.93,35.93,35.934,35.93,35.918,35.926,35.93,35.926,35.93
35.762,35.68,35.668,35.586,35.492,35.492,35.414,35.422,35.434,35.355,35.426,35.422,35.426,35.504,35.516,35.508,35.492,35.5,35.582,35.582,35.586,35.68,35.676,35.695,35.676,35.68,35.687,35.68,35.687,35.687,35.758,35.746,35.746,35.848,35.836,35.828,35.848,35.828,35.84,35.828,35.824,35.82,35.84,35.836,35.836,35.828,35.828,35.84,35.828,35.824,35.836,35.836,35.836,35.84,35.84,35.84,35.754,35.762,35.742,35.754
36.168,36.078,36.02,36.012,35.93,35.918,35.848,35.828,35.848,35.754,35.84,35.828,35.82,35.926,35.852,35.914,36.008,36.0,36.0,36.008,36.012,36.02,36.023,36.008,36.09,36.094,36.086,36.078,36.09,36.152,36.16,36.168,36.18,36.246,36.246,36.234,36.238,36.234,36.238,36.234,36.25,36.238,36.238,36.238,36.223,36.223,36.246,36.227,36.234,36.227,36.234,36.246,36.238,36.234,36.16,36.223,36.16,36.18,36.18,36.187
44.105,44.039,44.031,43.945,43.82,43.758,43.77,43.68,43.613,43.613,43.613,43.609,43.621,43.609,43.687,43.699,43.781,43.805,43.812,43.875,43.859,43.941,43.957,43.953,43.969,44.047,44.047,44.039,44.047,44.039,44.035,44.086,44.117,44.125,44.129,44.199,44.195,44.199,44.211,44.199,44.207,44.199,44.199,44.199,44.184,44.195,44.219,44.207,44.199,44.195,44.199,44.195,44.117,44.105,44.105,44.117,44.105,44.105,44.117,44.113
44.117,44.047,44.039,43.965,43.793,43.785,43.781,43.699,43.598,43.598,43.613,43.609,43.633,43.609,43.676,43.781,43.766,43.793,43.793,43.871,43.875,43.953,43.953,43.957,43.992,44.035,44.035,44.039,44.039,44.039,44.031,44.125,44.117,44.125,44.117,44.195,44.199,44.195,44.195,44.199,44.289,44.211,44.219,44.207,44.199,44.211,44.207,44.207,44.195,44.219,44.113,44.141,44.125,44.113,44.117,44.117,44.125,44.113,44.117,44.059
36.406,36.328,36.246,36.238,36.246,36.18,36.172,36.086,35.996,36.012,36.094,36.18,36.18,36.168,36.246,36.223,36.238,36.234,36.234,36.234,36.246,36.266,36.238,36.328,36.34,36.32,36.328,36.328,36.395,36.406,36.398,36.41,36.492,36.492,36.488,36.492,36.5,36.57,36.48,36.555,36.582,36.492,36.48,36.488,36.488,36.48,36.48,36.559,36.492,36.547,36.57,36.477,36.488,36.492,36.5,36.488,36.492,36.5,36.5,36.488
44.234,44.285,44.105,44.102,44.023,44.023,43.879,43.863,43.773,43.785,43.871,43.793,43.766,43.793,43.859,43.859,43.953,44.012,44.047,44.031,44.02,44.105,44.105,44.105,44.199,44.199,44.191,44.207,44.199,44.211,44.191,44.285,44.297,44.266,44.297,44.363,44.355,44.437,44.379,44.437,44.355,44.43,44.437,44.437,44.355,44.437,44.344,44.367,44.352,44.352,44.367,44.363,44.277,44.367,44.273,44.285,44.285,44.273,44.285,44.219
36.414,36.328,36.227,36.238,36.254,36.184,36.094,36.102,36.012,36.008,36.094,36.023,36.086,36.102,36.18,36.187,36.262,36.25,36.25,36.246,36.25,36.238,36.262,36.254,36.25,36.34,36.32,36.328,36.328,36.41,36.414,36.41,36.406,36.422,36.492,36.477,36.48,36.488,36.5,36.492,36.492,36.504,36.504,36.586,36.512,36.5,36.516,36.5,36.488,36.5,36.504,36.516,36.488,36.504,36.512,36.52,36.426,36.426,36.492,36.426
57.93,57.898,57.836,57.73,57.613,57.605,57.492,57.445,57.395,57.273,57.234,57.266,57.312,57.395,57.477,57.547,57.637,57.672,57.672,57.691,57.785,57.812,57.852,57.758,57.758,57.852,57.77,57.77,57.805,57.859,57.859,57.852,57.84,57.836,57.852,57.93,57.875,57.914,57.914,57.832,57.902,57.879,57.965,57.891,57.902,57.879,57.934,57.891,57.941,57.93,57.848,57.793,57.77,57.871,57.852,57.852,57.926,57.887,57.941,58.023
36.312,36.32,36.223,36.16,36.113,36.078,36.0,35.996,35.996,36.008,35.992,36.0,36.008,36.086,35.996,36.168,36.168,36.187,36.168,36.227,36.223,36.172,36.234,36.25,36.25,36.328,36.312,36.223,36.246,36.316,36.328,36.316,36.32,36.398,36.398,36.414,36.406,36.504,36.5,36.414,36.437,36.5,36.422,36.414,36.5,36.473,36.5,36.5,36.406,36.512,36.434,36.414,36.422,36.41,36.41,36.398,36.395,36.406,36.41,36.398
36.41,36.32,36.25,36.262,36.238,36.172,36.094,36.094,36.094,36.02,36.023,36.156,36.09,36.172,36.156,36.234,36.246,36.227,36.246,36.238,36.234,36.246,36.316,36.246,36.234,36.312,36.32,36.312,36.328,36.414,36.406,36.395,36.398,36.414,36.5,36.492,36.48,36.492,36.48,36.488,36.578,36.504,36.492,36.492,36.488,36.48,36.488,36.5,36.492,36.488,36.48,36.492,36.5,36.516,36.414,36.41,36.41,36.406,36.488,36.406
44.195,44.031,44.031,44.031,43.953,43.863,43.773,43.793,43.785,43.68,43.699,43.691,43.703,43.738,43.781,43.797,43.77,43.848,43.902,43.941,43.984,44.035,44.023,44.02,44.031,44.039,44.117,44.113,44.117,44.129,44.207,44.191,44.184,44.211,44.199,44.211,44.262,44.285,44.289,44.266,44.219,44.266,44.266,44.266,44.289,44.289,44.277,44.266,44.238,44.199,44.211,44.195,44.195,44.195,44.199,44.199,44.262,44.184,44.207,44.191
57.379,57.273,57.277,57.195,57.113,56.941,56.855,56.848,56.691,56.613,56.621,56.613,56.609,56.758,56.863,56.867,56.969,57.09,57.102,57.184,57.273,57.266,57.266,57.367,57.348,57.367,57.344,57.445,57.437,57.437,57.445,57.434,57.371,57.344,57.367,57.355,57.348,57.34,57.277,57.266,57.273,57.273,57.273,57.266,57.266,57.266,57.273,57.281,57.25,57.234,57.187,57.195,57.199,57.187,57.195,57.273,57.266,57.266,57.289,57.273
56.184,56.105,56.004,56.0,55.941,55.844,55.777,55.75,55.695,55.613,55.543,55.523,55.508,55.59,55.691,55.723,55.75,55.77,55.852,55.855,55.941,55.996,56.0,56.016,56.07,56.023,56.027,56.082,56.078,56.102,56.094,56.176,56.195,56.172,56.262,56.27,56.254,56.355,56.336,56.359,56.336,56.348,56.336,56.344,56.355,56.348,56.336,56.27,56.254,56.254,56.254,56.176,56.176,56.172,56.184,56.172,56.168,56.176,56.184,56.203
46.062,45.969,45.969,45.887,45.793,45.754,45.734,45.629,45.637,45.555,45.551,45.555,45.574,45.551,45.637,45.715,45.727,45.75,45.801,45.809,45.809,45.887,45.875,45.977,45.969,45.969,45.969,46.008,45.965,45.965,45.961,46.043,46.043,46.047,46.121,46.121,46.137,46.148,46.137,46.137,46.176,46.168,46.168,46.129,46.137,46.148,46.121,46.137,46.125,46.125,46.125,46.129,46.059,46.125,46.059,46.043,46.062,46.059,46.047,45.953
35.828,35.84,35.762,35.664,35.66,35.598,35.586,35.492,35.504,35.41,35.5,35.5,35.5,35.586,35.582,35.559,35.664,35.676,35.68,35.676,35.68,35.664,35.742,35.746,35.73,35.742,35.836,35.836,35.828,35.836,35.867,35.828,35.863,35.836,35.918,35.84,35.914,35.914,35.926,35.926,35.926,35.934,35.926,35.926,35.926,35.93,35.926,35.918,35.918,35.926,35.906,35.918,35.879,35.84,35.914,35.848,35.926,35.84,35.848,35.84
57.504,57.531,57.371,57.273,57.199,57.121,57.051,56.93,56.84,56.848,56.789,56.715,56.77,56.84,56.852,56.93,57.074,57.113,57.207,57.281,57.293,57.273,57.383,57.387,57.387,57.371,57.379,57.398,57.387,57.387,57.383,57.383,57.387,57.379,57.395,57.395,57.465,57.449,57.437,57.461,57.449,57.453,57.434,57.453,57.445,57.437,57.437,57.465,57.461,57.449,57.383,57.281,57.281,57.301,57.273,57.383,57.453,57.52,57.527,57.516
36.398,36.344,36.332,36.254,36.246,36.172,36.09,36.102,36.105,36.02,36.012,36.008,36.094,36.172,36.184,36.18,36.25,36.246,36.246,36.246,36.25,36.328,36.266,36.262,36.34,36.34,36.32,36.352,36.332,36.406,36.414,36.422,36.406,36.512,36.422,36.492,36.5,36.488,36.492,36.5,36.5,36.586,36.52,36.504,36.512,36.504,36.492,36.492,36.504,36.492,36.492,36.48,36.414,36.406,36.5,36.406,36.492,36.414,36.426,36.41
35.828,35.754,35.687,35.66,35.574,35.586,35.5,35.422,35.422,35.437,35.426,35.434,35.504,35.492,35.594,35.582,35.668,35.574,35.664,35.668,35.664,35.66,35.66,35.664,35.668,35.734,35.715,35.66,35.754,35.824,35.824,35.828,35.836,35.848,35.828,35.836,35.828,35.926,35.926,35.914,35.902,35.914,35.852,35.93,35.914,35.828,35.836,35.867,35.914,35.93,35.84,35.828,35.852,35.824,35.828,35.914,35.836,35.84,35.84,35.852
57.105,57.09,57.039,56.875,56.848,56.781,56.691,56.609,56.52,56.527,56.465,56.449,56.449,56.426,56.508,56.609,56.621,56.691,56.773,56.773,56.863,56.824,56.863,56.867,56.875,56.953,56.945,56.945,56.953,56.957,56.953,56.945,56.953,56.945,57.035,57.027,57.047,57.027,57.023,57.027,57.094,57.039,57.113,57.102,57.113,57.113,57.105,57.102,57.086,57.113,56.953,56.945,56.863,56.945,56.945,57.035,57.027,57.117,57.094,57.113
36.246,36.234,36.172,36.172,36.09,36.0,36.012,36.008,35.934,35.84,35.828,35.918,36.012,35.996,36.008,36.09,36.086,36.086,36.086,36.156,36.184,36.184,36.184,36.168,36.168,36.254,36.25,36.25,36.246,36.328,36.238,36.234,36.25,36.332,36.238,36.32,36.332,36.406,36.41,36.406,36.414,36.395,36.406,36.395,36.41,36.406,36.422,36.398,36.398,36.328,36.332,36.34,36.328,36.32,36.316,36.234,36.227,36.246,36.246,36.25
54.512,54.52,54.437,54.352,54.273,54.199,54.098,54.094,54.094,54.02,53.937,53.937,53.934,54.02,54.074,54.086,54.176,54.266,54.266,54.27,54.34,54.352,54.352,54.348,54.437,54.437,54.43,54.426,54.43,54.418,54.48,54.48,54.52,54.578,54.59,54.672,54.656,54.656,54.652,54.656,54.656,54.664,54.668,54.664,54.586,54.578,54.586,54.586,54.598,54.59,54.578,54.586,54.578,54.578,54.586,54.512,54.508,54.492,54.508,54.5
