TS2_0,TS2_1,TS2_2,TS2_3,TS2_4,TS2_5,TS2_6,TS2_7,TS2_8,TS2_9,TS2_10,TS2_11,TS2_12,TS2_13,TS2_14,TS2_15,TS2_16,TS2_17,TS2_18,TS2_19,TS2_20,TS2_21,TS2_22,TS2_23,TS2_24,TS2_25,TS2_26,TS2_27,TS2_28,TS2_29,TS2_30,TS2_31,TS2_32,TS2_33,TS2_34,TS2_35,TS2_36,TS2_37,TS2_38,TS2_39,TS2_40,TS2_41,TS2_42,TS2_43,TS2_44,TS2_45,TS2_46,TS2_47,TS2_48,TS2_49,TS2_50,TS2_51,TS2_52,TS2_53,TS2_54,TS2_55,TS2_56,TS2_57,TS2_58,TS2_59
61.512,61.508,61.457,61.395,61.414,61.355,61.305,61.227,61.172,61.164,61.164,61.156,61.145,61.141,61.145,61.164,61.191,61.211,61.227,61.246,61.246,61.293,61.309,61.32,61.371,61.398,61.422,61.41,61.414,61.414,61.41,61.398,61.398,61.43,61.504,61.484,61.523,61.559,61.578,61.566,61.59,61.602,61.59,61.59,61.578,61.566,61.578,61.547,61.562,61.574,61.559,61.559,61.52,61.512,61.508,61.504,61.484,61.496,61.504,61.48
41.922,41.895,41.926,41.902,41.914,41.914,41.902,41.855,41.828,41.816,41.828,41.727,41.828,41.828,41.812,41.82,41.812,41.859,41.844,41.844,41.84,41.832,41.766,41.848,41.789,41.895,41.91,41.902,41.91,41.914,41.898,41.91,41.914,41.922,41.914,41.902,41.91,41.926,41.953,41.977,41.984,41.984,41.984,41.977,41.941,41.98,41.969,41.965,41.969,41.957,41.93,41.941,41.926,41.914,41.91,41.922,41.902,41.914,41.902,41.914
60.934,60.91,60.906,60.871,60.762,60.68,60.566,60.586,60.531,60.473,60.465,60.504,60.57,60.586,60.598,60.668,60.734,60.785,60.832,60.852,60.859,60.824,60.785,60.746,60.676,60.598,60.586,60.586,60.582,60.531,60.504,60.449,60.449,60.437,60.41,60.406,60.383,60.355,60.352,60.336,60.336,60.336,60.352,60.344,60.367,60.34,60.34,60.34,60.34,60.34,60.344,60.422,60.539,60.598,60.652,60.73,60.812,60.852,60.922,60.914
61.098,61.078,61.031,61.004,60.934,60.926,60.895,60.852,60.762,60.73,60.703,60.691,60.703,60.73,60.738,60.758,60.762,60.793,60.84,60.828,60.844,60.855,60.895,60.922,60.91,60.934,60.926,60.934,60.934,60.934,60.934,60.937,60.949,60.996,61.02,61.07,61.078,61.078,61.117,61.125,61.145,61.152,61.125,61.129,61.141,61.109,61.098,61.086,61.09,61.074,61.086,61.09,61.07,61.078,61.02,61.004,61.023,60.996,61.016,61.016
41.91,41.91,41.914,41.91,41.848,41.898,41.883,41.875,41.832,41.828,41.82,41.816,41.828,41.82,41.812,41.844,41.859,41.84,41.828,41.828,41.828,41.828,41.738,41.848,41.902,41.789,41.895,41.895,41.902,41.914,41.902,41.902,41.926,41.902,41.926,41.91,41.926,41.922,41.953,41.98,42.004,41.98,41.996,41.98,41.969,41.98,41.98,41.984,41.969,41.969,41.969,41.969,41.93,41.937,41.949,41.937,41.914,41.922,41.898,41.914
49.066,49.059,49.039,49.055,49.039,49.016,48.977,48.93,48.875,48.852,48.809,48.801,48.824,48.84,48.863,48.867,48.883,48.891,48.891,48.902,48.922,48.836,48.945,48.949,48.965,48.957,48.992,49.012,49.027,49.023,49.043,49.031,49.043,49.027,49.027,49.043,49.078,49.039,49.137,49.113,49.133,49.043,49.141,49.125,49.148,49.113,49.141,49.109,49.121,49.109,49.109,49.121,49.125,49.137,49.039,49.121,49.105,49.094,49.094,49.051
61.316,61.262,61.238,61.191,61.164,61.152,61.098,61.043,60.965,60.914,60.926,60.91,60.906,60.922,60.953,60.977,61.016,61.047,61.074,61.09,61.074,61.113,61.137,61.152,61.137,61.156,61.137,61.145,61.145,61.164,61.207,61.207,61.234,61.246,61.316,61.309,61.348,61.375,61.395,61.398,61.387,61.398,61.398,61.398,61.398,61.402,61.41,61.398,61.387,61.41,61.41,61.402,61.395,61.375,61.375,61.355,61.336,61.305,61.336,61.316
49.656,49.641,49.625,49.582,49.543,49.547,49.555,49.516,49.473,49.422,49.418,49.41,49.449,49.465,49.461,49.465,49.461,49.461,49.461,49.449,49.477,49.488,49.508,49.527,49.547,49.535,49.543,49.535,49.527,49.531,49.535,49.535,49.543,49.582,49.625,49.625,49.668,49.703,49.695,49.703,49.723,49.738,49.738,49.707,49.719,49.719,49.703,49.719,49.719,49.703,49.703,49.695,49.711,49.703,49.695,49.691,49.68,49.652,49.656,49.648
41.922,41.93,41.91,41.902,41.898,41.84,41.84,41.828,41.738,41.762,41.75,41.801,41.773,41.773,41.793,41.801,41.773,41.805,41.793,41.766,41.766,41.766,41.789,41.84,41.828,41.84,41.84,41.75,41.832,41.848,41.859,41.895,41.902,41.902,41.91,41.914,41.91,41.914,41.91,41.914,41.898,41.91,41.922,41.902,41.898,41.91,41.895,41.91,41.898,41.898,41.898,41.895,41.91,41.91,41.895,41.922,41.914,41.898,41.902,41.902
41.914,41.914,41.91,41.902,41.902,41.875,41.875,41.844,41.82,41.754,41.738,41.75,41.777,41.812,41.793,41.816,41.82,41.816,41.812,41.793,41.812,41.801,41.789,41.805,41.82,41.82,41.82,41.82,41.84,41.84,41.867,41.914,41.875,41.902,41.898,41.91,41.914,41.902,41.914,41.91,41.91,41.898,41.902,41.895,41.902,41.914,41.895,41.898,41.902,41.91,41.914,41.922,41.902,41.898,41.895,41.895,41.902,41.91,41.898,41.902
49.84,49.848,49.793,49.801,49.82,49.793,49.738,49.73,49.664,49.641,49.641,49.641,49.637,49.629,49.656,49.668,49.695,49.707,49.723,49.719,49.711,49.711,49.73,49.75,49.773,49.793,49.793,49.801,49.793,49.812,49.805,49.812,49.82,49.816,49.82,49.848,49.871,49.895,49.898,49.906,49.914,49.906,49.898,49.914,49.883,49.922,49.832,49.906,49.895,49.898,49.871,49.898,49.895,49.883,49.895,49.867,49.871,49.867,49.844,49.844
41.328,41.34,41.34,41.332,41.328,41.328,41.277,41.258,41.242,41.207,41.219,41.141,41.211,41.219,41.234,41.234,41.234,41.25,41.234,41.234,41.23,41.148,41.242,41.246,41.258,41.258,41.258,41.285,41.312,41.344,41.324,41.332,41.316,41.316,41.316,41.332,41.328,41.332,41.324,41.371,41.316,41.328,41.371,41.355,41.332,41.328,41.352,41.371,41.324,41.344,41.355,41.332,41.324,41.316,41.312,41.316,41.316,41.312,41.324,41.316
41.059,41.074,41.059,41.047,41.0,40.988,40.945,40.922,40.934,40.809,40.871,40.895,40.883,40.895,40.906,40.852,40.922,40.918,40.906,40.906,40.906,40.898,40.926,40.926,40.965,40.961,40.973,40.949,40.898,40.992,40.992,40.988,41.031,41.059,41.031,41.066,41.055,41.043,41.059,41.07,41.047,41.039,41.074,41.043,41.055,41.07,41.047,41.043,41.059,41.059,41.047,41.066,41.059,41.066,41.055,41.07,41.031,41.047,41.07,41.047
49.203,49.125,49.168,49.113,49.059,49.031,49.051,49.031,49.031,48.949,48.961,48.957,48.965,48.988,49.004,49.027,49.027,49.027,49.031,49.031,49.031,49.039,49.039,49.023,49.031,49.027,49.031,49.039,49.07,49.051,49.082,49.109,49.105,49.113,49.141,49.195,49.203,49.137,49.258,49.16,49.262,49.285,49.277,49.289,49.277,49.289,49.27,49.273,49.273,49.277,49.258,49.277,49.27,49.25,49.234,49.215,49.223,49.207,49.207,49.207
41.93,41.937,41.91,41.922,41.922,41.848,41.922,41.902,41.883,41.832,41.832,41.832,41.844,41.84,41.867,41.859,41.859,41.867,41.875,41.871,41.859,41.832,41.773,41.895,41.883,41.898,41.887,41.91,41.91,41.902,41.91,41.914,41.91,41.922,41.914,41.91,41.957,41.949,41.965,41.996,42.004,42.004,42.004,41.992,41.984,41.996,41.984,41.984,42.004,41.996,41.98,41.996,41.984,41.969,41.957,41.949,41.926,41.926,41.922,41.914
49.453,49.426,49.379,49.371,49.309,49.297,49.297,49.285,49.242,49.195,49.207,49.195,49.195,49.195,49.223,49.234,49.242,49.27,49.262,49.273,49.277,49.27,49.277,49.285,49.289,49.297,49.285,49.285,49.297,49.277,49.324,49.352,49.371,49.371,49.406,49.437,49.473,49.465,49.492,49.527,49.527,49.543,49.535,49.547,49.504,49.531,49.535,49.504,49.508,49.52,49.492,49.48,49.453,49.453,49.461,49.461,49.461,49.465,49.473,49.461
41.91,41.91,41.895,41.91,41.859,41.832,41.832,41.801,41.738,41.719,41.746,41.746,41.777,41.781,41.801,41.766,41.816,41.777,41.773,41.812,41.777,41.805,41.707,41.805,41.82,41.82,41.832,41.816,41.844,41.816,41.859,41.859,41.887,41.91,41.922,41.922,41.922,41.926,41.902,41.91,41.914,41.902,41.914,41.898,41.91,41.898,41.895,41.887,41.898,41.895,41.898,41.91,41.902,41.91,41.91,41.898,41.902,41.902,41.914,41.898
50.914,50.898,50.902,50.875,50.824,50.789,50.734,50.723,50.656,50.645,50.633,50.648,50.629,50.641,50.645,50.687,50.699,50.715,50.723,50.703,50.715,50.727,50.734,50.75,50.762,50.762,50.793,50.797,50.793,50.715,50.809,50.816,50.879,50.902,50.879,50.891,50.891,50.898,50.891,50.934,50.941,50.957,50.961,50.941,50.953,50.945,50.914,50.93,50.902,50.902,50.934,50.902,50.926,50.902,50.914,50.887,50.898,50.887,50.891,50.898
60.598,60.582,60.582,60.57,60.508,60.434,60.34,60.328,60.281,60.219,60.191,60.23,60.207,60.312,60.297,60.395,60.437,60.492,60.547,60.574,60.594,60.566,60.504,60.434,60.406,60.34,60.336,60.316,60.324,60.258,60.223,60.195,60.152,60.152,60.164,60.133,60.113,60.066,60.07,60.078,60.078,60.066,60.078,60.082,60.078,60.059,60.07,60.055,60.055,60.07,60.098,60.195,60.289,60.309,60.391,60.48,60.559,60.57,60.57,60.602
50.699,50.656,50.648,50.633,50.641,50.633,50.574,50.559,50.492,50.453,50.449,50.453,50.453,50.469,50.469,50.484,50.496,50.508,50.496,50.52,50.52,50.531,50.535,50.547,50.566,50.605,50.602,50.605,50.633,50.621,50.633,50.641,50.645,50.633,50.648,50.668,50.66,50.75,50.723,50.754,50.766,50.797,50.762,50.789,50.777,50.77,50.734,50.738,50.727,50.727,50.734,50.734,50.727,50.723,50.711,50.723,50.699,50.711,50.672,50.66
49.187,49.141,49.137,49.105,49.059,49.043,49.051,49.051,49.016,48.949,48.949,48.945,48.937,48.855,48.984,49.004,49.039,49.051,49.031,49.031,49.027,49.039,49.039,49.031,49.016,49.031,49.031,49.027,49.031,49.031,49.039,49.031,49.07,49.109,49.125,49.137,49.203,49.195,49.219,49.215,49.27,49.27,49.262,49.223,49.242,49.242,49.203,49.223,49.223,49.219,49.219,49.203,49.187,49.203,49.176,49.191,49.187,49.168,49.164,49.164
61.152,61.152,61.109,61.086,60.996,60.949,60.941,60.859,60.812,60.73,60.691,60.75,60.773,60.859,60.879,60.941,60.926,60.926,60.926,61.031,61.031,60.969,60.949,60.937,60.914,60.859,60.852,60.777,60.773,60.738,60.711,60.691,60.664,60.656,60.621,60.594,60.598,60.613,60.602,60.609,60.602,60.613,60.594,60.598,60.586,60.574,60.555,60.574,60.547,60.57,60.582,60.602,60.676,60.789,60.844,60.926,60.934,60.937,61.02,61.047
60.422,60.391,60.336,60.363,60.344,60.254,60.219,60.16,60.098,60.082,60.066,60.027,60.059,60.082,60.066,60.07,60.086,60.098,60.109,60.137,60.152,60.164,60.187,60.242,60.242,60.258,60.301,60.324,60.316,60.336,60.328,60.344,60.328,60.34,60.336,60.391,60.426,60.445,60.488,60.488,60.492,60.5,60.5,60.48,60.508,60.48,60.488,60.465,60.473,60.461,60.477,60.477,60.449,60.445,60.418,60.406,60.395,60.406,60.406,60.391
41.434,41.441,41.414,41.414,41.379,41.34,41.34,41.332,41.332,41.312,41.324,41.328,41.328,41.316,41.324,41.312,41.289,41.34,41.328,41.332,41.328,41.328,41.316,41.316,41.312,41.316,41.344,41.324,41.324,41.328,41.324,41.379,41.387,41.41,41.422,41.437,41.437,41.492,41.488,41.48,41.48,41.508,41.492,41.492,41.488,41.488,41.488,41.496,41.496,41.48,41.496,41.488,41.496,41.48,41.469,41.465,41.465,41.449,41.387,41.441
41.289,41.301,41.27,41.258,41.242,41.195,41.152,41.168,41.152,41.102,41.109,41.098,41.129,41.152,41.156,41.152,41.164,41.156,41.148,41.156,41.152,41.164,41.156,41.164,41.156,41.176,41.18,41.191,41.219,41.223,41.242,41.246,41.234,41.285,41.297,41.312,41.324,41.324,41.332,41.312,41.328,41.328,41.328,41.332,41.34,41.328,41.324,41.316,41.328,41.324,41.324,41.328,41.316,41.277,41.324,41.316,41.332,41.324,41.332,41.312
41.848,41.828,41.781,41.773,41.754,41.738,41.691,41.672,41.664,41.625,41.652,41.629,41.664,41.656,41.664,41.652,41.656,41.668,41.652,41.672,41.664,41.668,41.668,41.672,41.664,41.68,41.695,41.711,41.723,41.707,41.719,41.723,41.727,41.762,41.781,41.84,41.828,41.832,41.832,41.848,41.875,41.887,41.867,41.867,41.859,41.867,41.832,41.82,41.871,41.855,41.832,41.844,41.828,41.82,41.816,41.82,41.82,41.82,41.727,41.812
49.055,49.051,49.031,49.023,49.027,48.957,48.949,48.902,48.875,48.863,48.836,48.82,48.828,48.828,48.863,48.875,48.867,48.879,48.875,48.883,48.879,48.902,48.906,48.934,48.961,48.949,48.949,48.973,49.012,49.012,49.031,49.039,49.031,49.059,49.043,49.043,49.031,49.059,49.082,49.109,49.125,49.039,49.121,49.121,49.109,49.109,49.113,49.113,49.121,49.113,49.098,49.109,49.094,49.094,49.07,49.059,49.043,49.043,49.027,49.031
49.094,49.066,49.051,49.055,49.059,49.004,48.973,48.937,48.934,48.879,48.867,48.867,48.785,48.863,48.879,48.875,48.891,48.918,48.922,48.93,48.902,48.949,48.855,48.949,48.961,48.965,48.984,48.977,49.027,49.031,49.039,49.031,49.031,49.027,49.043,49.078,49.082,49.133,49.121,49.125,49.125,49.121,49.137,49.133,49.133,49.125,49.133,49.133,49.137,49.121,49.113,49.125,49.113,49.121,49.039,49.07,49.07,49.039,49.066,49.027
41.953,41.957,41.922,41.922,41.926,41.902,41.902,41.902,41.895,41.84,41.832,41.855,41.883,41.902,41.895,41.922,41.902,41.91,41.91,41.922,41.898,41.895,41.898,41.926,41.902,41.914,41.898,41.91,41.902,41.91,41.91,41.902,41.91,41.922,41.926,41.914,41.992,42.004,41.98,41.996,41.984,42.012,42.008,42.008,41.996,42.004,42.004,42.004,42.008,41.996,41.992,41.992,41.992,41.984,41.992,41.969,41.969,41.992,41.969,41.949
49.215,49.195,49.203,49.141,49.098,49.094,49.051,49.059,49.023,48.988,48.945,48.973,48.977,48.937,49.012,49.027,49.039,49.051,49.027,49.051,49.043,49.059,49.027,49.031,49.051,49.043,49.07,49.066,49.082,49.086,49.113,49.121,49.113,49.152,49.203,49.215,49.23,49.242,49.273,49.285,49.289,49.285,49.289,49.289,49.289,49.289,49.277,49.285,49.297,49.289,49.301,49.297,49.262,49.277,49.246,49.246,49.246,49.223,49.219,49.223
42.004,42.008,41.98,41.937,41.922,41.914,41.922,41.91,41.914,41.898,41.875,41.91,41.895,41.91,41.914,41.914,41.902,41.914,41.914,41.91,41.914,41.91,41.898,41.922,41.902,41.898,41.902,41.91,41.914,41.922,41.91,41.926,41.965,41.984,41.914,41.984,41.984,42.059,42.051,42.062,42.062,42.074,42.078,42.078,42.066,42.062,42.023,42.078,42.062,42.074,42.086,42.062,42.051,42.051,42.031,42.004,42.012,42.008,42.023,41.992
61.414,61.426,61.414,61.422,61.344,61.246,61.168,61.156,61.113,61.09,61.09,61.078,61.152,61.172,61.191,61.25,61.301,61.332,61.383,61.422,61.414,61.363,61.336,61.273,61.238,61.168,61.168,61.172,61.129,61.102,61.102,61.07,61.02,61.035,61.02,60.969,60.961,60.949,60.937,60.926,60.941,60.934,60.937,60.934,60.934,60.926,60.926,60.934,60.934,60.949,60.922,61.016,61.113,61.156,61.211,61.266,61.336,61.43,61.414,61.422
41.902,41.91,41.922,41.922,41.902,41.898,41.855,41.828,41.84,41.816,41.805,41.812,41.812,41.816,41.828,41.82,41.816,41.832,41.832,41.82,41.828,41.82,41.832,41.84,41.848,41.848,41.832,41.883,41.895,41.902,41.91,41.922,41.926,41.914,41.914,41.895,41.922,41.898,41.965,41.957,41.98,41.98,41.98,41.953,41.957,41.953,41.914,41.969,41.957,41.953,41.941,41.949,41.93,41.91,41.922,41.922,41.91,41.895,41.91,41.895
41.969,41.965,41.937,41.93,41.914,41.91,41.926,41.902,41.91,41.871,41.871,41.895,41.898,41.816,41.902,41.895,41.91,41.895,41.902,41.898,41.902,41.875,41.91,41.91,41.902,41.844,41.902,41.855,41.922,41.871,41.898,41.91,41.922,41.93,41.953,41.98,41.969,41.996,42.004,42.004,42.023,42.02,41.996,42.004,41.992,42.031,42.008,42.023,42.008,41.992,41.992,41.984,41.996,41.992,41.98,41.98,41.984,41.992,41.898,41.91
49.133,49.125,49.078,49.051,49.055,49.039,49.012,48.957,48.957,48.879,48.875,48.867,48.875,48.891,48.945,48.922,48.945,48.937,48.973,48.961,48.961,48.965,48.992,49.004,49.039,49.027,49.027,49.023,49.027,49.039,49.043,49.031,49.055,49.066,49.109,49.125,49.125,49.168,49.18,49.215,49.215,49.195,49.18,49.187,49.18,49.195,49.203,49.191,49.168,49.191,49.176,49.168,49.152,49.16,49.176,49.137,49.125,49.109,49.125,49.121
60.926,60.934,60.934,60.867,60.816,60.68,60.629,60.598,60.574,60.488,60.5,60.504,60.594,60.594,60.637,60.695,60.766,60.773,60.832,60.844,60.883,60.91,60.937,60.934,60.937,60.969,61.004,61.016,61.016,61.059,61.047,61.02,60.937,60.934,60.937,60.844,60.812,60.773,60.711,60.664,60.668,60.621,60.609,60.602,60.609,60.582,60.598,60.598,60.594,60.594,60.586,60.652,60.711,60.773,60.867,60.906,60.937,60.941,60.977,61.008
60.684,60.664,60.594,60.582,60.586,60.504,60.461,60.41,60.344,60.328,60.324,60.328,60.336,60.328,60.355,60.324,60.34,60.391,60.41,60.422,60.426,60.422,60.445,60.473,60.508,60.539,60.539,60.547,60.586,60.57,60.57,60.57,60.586,60.57,60.641,60.668,60.695,60.707,60.746,60.758,60.773,60.785,60.785,60.766,60.75,60.766,60.758,60.762,60.75,60.762,60.738,60.711,60.719,60.691,60.676,60.676,60.684,60.656,60.652,60.676
50.914,50.902,50.898,50.844,50.816,50.723,50.738,50.687,50.633,50.641,50.633,50.633,50.617,50.648,50.633,50.648,50.645,50.656,50.668,50.672,50.668,50.711,50.715,50.727,50.742,50.738,50.727,50.777,50.77,50.809,50.809,50.832,50.844,50.871,50.898,50.891,50.898,50.906,50.914,50.902,50.902,50.926,50.918,50.918,50.914,50.898,50.898,50.902,50.902,50.906,50.914,50.914,50.914,50.906,50.902,50.914,50.906,50.918,50.906,50.902
41.441,41.434,41.426,41.383,41.352,41.332,41.344,41.328,41.324,41.324,41.305,41.312,41.328,41.312,41.312,41.289,41.324,41.328,41.332,41.34,41.328,41.328,41.328,41.332,41.332,41.344,41.332,41.328,41.34,41.332,41.324,41.344,41.352,41.414,41.406,41.437,41.414,41.434,41.437,41.496,41.465,41.477,41.492,41.48,41.477,41.477,41.477,41.469,41.449,41.477,41.441,41.488,41.477,41.465,41.441,41.328,41.422,41.41,41.426,41.406
61.004,61.004,60.988,60.941,60.926,60.855,60.766,60.703,60.602,60.598,60.594,60.582,60.594,60.68,60.75,60.789,60.832,60.898,60.926,60.937,60.914,60.914,60.906,60.855,60.801,60.758,60.703,60.664,60.602,60.598,60.598,60.598,60.586,60.559,60.52,60.508,60.508,60.48,60.5,60.434,60.418,60.434,60.426,60.422,60.422,60.426,60.434,60.406,60.422,60.395,60.477,60.566,60.582,60.656,60.738,60.844,60.914,60.914,60.926,60.961
42.02,41.996,41.996,41.949,41.922,41.914,41.91,41.883,41.914,41.914,41.902,41.902,41.914,41.898,41.895,41.832,41.895,41.91,41.902,41.914,41.91,41.91,41.902,41.914,41.902,41.914,41.898,41.91,41.93,41.922,41.937,41.926,41.941,42.012,42.02,41.937,42.035,42.039,42.059,42.086,42.09,42.086,42.086,42.078,42.086,42.086,42.078,42.051,42.086,42.074,42.078,42.074,42.066,42.051,42.059,42.059,42.008,42.059,42.02,42.012
41.406,41.379,41.332,41.34,41.332,41.324,41.332,41.324,41.305,41.246,41.285,41.285,41.285,41.273,41.301,41.316,41.316,41.316,41.324,41.328,41.305,41.316,41.312,41.246,41.34,41.316,41.328,41.34,41.344,41.305,41.332,41.324,41.344,41.324,41.359,41.359,41.398,41.414,41.41,41.414,41.41,41.344,41.414,41.426,41.41,41.41,41.422,41.414,41.414,41.422,41.41,41.41,41.426,41.422,41.414,41.41,41.422,41.387,41.379,41.383
61.156,61.102,61.078,61.02,60.949,60.91,60.906,60.832,60.758,60.707,60.703,60.723,60.738,60.789,60.812,60.844,60.855,60.867,60.898,60.906,60.91,60.898,60.828,60.805,60.762,60.738,60.664,60.652,60.609,60.586,60.586,60.582,60.582,60.582,60.559,60.566,60.52,60.539,60.492,60.508,60.488,60.504,60.465,60.473,60.449,60.437,60.426,60.426,60.422,60.422,60.488,60.566,60.57,60.598,60.656,60.738,60.801,60.832,60.883,60.922
41.922,41.922,41.922,41.922,41.926,41.91,41.812,41.848,41.867,41.832,41.816,41.82,41.84,41.832,41.832,41.82,41.848,41.832,41.828,41.844,41.832,41.754,41.848,41.855,41.895,41.895,41.895,41.902,41.902,41.902,41.914,41.902,41.902,41.91,41.91,41.902,41.914,41.953,41.965,41.984,41.984,41.984,41.984,41.977,41.98,41.969,41.977,41.965,41.98,41.965,41.98,41.969,41.969,41.953,41.898,41.937,41.922,41.914,41.914,41.91
58.984,58.98,58.945,58.891,58.887,58.875,58.82,58.742,58.715,58.645,58.629,58.617,58.633,58.652,58.68,58.711,58.711,58.742,58.77,58.789,58.801,58.809,58.836,58.844,58.875,58.883,58.875,58.883,58.883,58.887,58.891,58.883,58.918,58.914,58.965,58.996,59.027,59.039,59.078,59.105,59.102,59.105,59.094,59.094,59.066,59.062,59.062,59.055,59.047,59.047,59.055,59.027,59.039,59.047,59.039,59.035,59.027,59.012,59.0,59.012
