SE_0,SE_1,SE_2,SE_3,SE_4,SE_5,SE_6,SE_7,SE_8,SE_9,SE_10,SE_11,SE_12,SE_13,SE_14,SE_15,SE_16,SE_17,SE_18,SE_19,SE_20,SE_21,SE_22,SE_23,SE_24,SE_25,SE_26,SE_27,SE_28,SE_29,SE_30,SE_31,SE_32,SE_33,SE_34,SE_35,SE_36,SE_37,SE_38,SE_39,SE_40,SE_41,SE_42,SE_43,SE_44,SE_45,SE_46,SE_47,SE_48,SE_49,SE_50,SE_51,SE_52,SE_53,SE_54,SE_55,SE_56,SE_57,SE_58,SE_59
66.761,0,0,0,0,0,0,0,0,62.835,62.835,67.548,67.548,66.821,66.821,66.388,66.388,66.456,66.456,54.636,54.636,67.606,67.606,67.23,67.23,67.279,67.279,67.247,67.247,57.236,57.236,68.14,68.14,67.882,67.882,68.108,68.108,68.144,68.144,76.236,76.236,67.376,67.376,67.249,67.249,67.127,67.127,67.285,67.285,71.499,71.499,66.612,66.612,66.815,66.815,66.75,66.75,66.671,66.671,66.541
65.73,0,0,0,0,0,0,0,0,30.96,30.96,66.383,66.383,65.92,65.92,65.745,65.745,65.54,65.54,54.469,54.469,66.538,66.538,66.432,66.432,66.471,66.471,66.445,66.445,55.757,55.757,67.216,67.216,67.144,67.144,67.178,67.178,67.229,67.229,75.966,75.966,66.55,66.55,66.321,66.321,66.585,66.585,66.39,66.39,71.028,71.028,66.219,66.219,65.753,65.753,65.743,65.743,65.91,65.91,65.699
67.161,0,0,0,0,0,0,0,0,62.522,62.522,67.459,67.459,66.5,66.5,66.583,66.583,66.433,66.433,11.723,11.723,11.423,11.423,11.459,11.459,11.432,11.432,11.454,11.454,10.988,10.988,11.03,11.03,11.062,11.062,11.099,11.099,11.101,11.101,11.551,11.551,11.586,11.586,11.567,11.567,11.572,11.572,11.559,11.559,98.228,98.228,67.572,67.572,67.025,67.025,66.82,66.82,66.838,66.838,66.701
64.449,0,0,0,0,0,0,0,0,48.745,48.745,64.759,64.759,64.333,64.333,64.132,64.132,63.993,63.993,52.779,52.779,65.017,65.017,64.759,64.759,64.991,64.991,64.88,64.88,54.476,54.476,65.639,65.639,65.665,65.665,65.759,65.759,65.627,65.627,74.508,74.508,64.916,64.916,64.965,64.965,65.044,65.044,64.828,64.828,69.638,69.638,64.527,64.527,64.217,64.217,64.37,64.37,64.493,64.493,64.281
64.27,0,0,0,0,0,0,0,0,65.963,65.963,64.858,64.858,64.514,64.514,64.318,64.318,64.18,64.18,52.15,52.15,65.062,65.062,65.025,65.025,64.845,64.845,64.911,64.911,53.647,53.647,65.802,65.802,65.902,65.902,65.857,65.857,65.937,65.937,75.422,75.422,64.846,64.846,65.385,65.385,64.872,64.872,64.889,64.889,69.983,69.983,64.673,64.673,64.296,64.296,64.518,64.518,64.416,64.416,64.451
67.146,0,0,0,0,0,0,0,0,45.246,45.246,67.127,67.127,66.766,66.766,67.071,67.071,66.372,66.372,54.811,54.811,67.572,67.572,67.342,67.342,67.004,67.004,67.576,67.576,57.332,57.332,68.198,68.198,68.019,68.019,67.961,67.961,68.124,68.124,76.536,76.536,67.461,67.461,67.143,67.143,67.402,67.402,67.396,67.396,71.946,71.946,66.858,66.858,66.763,66.763,67.149,67.149,67.025,67.025,66.896
66.834,0,0,0,0,0,0,0,0,61.812,61.812,66.972,66.972,66.636,66.636,66.464,66.464,66.265,66.265,54.413,54.413,66.945,66.945,67.071,67.071,67.198,67.198,66.882,66.882,14.554,14.554,11.28,11.28,11.3,11.3,11.323,11.323,11.285,11.285,11.67,11.67,11.612,11.612,11.629,11.629,11.607,11.607,11.659,11.659,92.83,92.83,67.527,67.527,67.317,67.317,66.956,66.956,66.809,66.809,66.797
68.868,0,0,0,0,0,0,0,0,73.543,73.543,69.577,69.577,68.97,68.97,68.802,68.802,68.6,68.6,54.914,54.914,69.701,69.701,69.463,69.463,69.517,69.517,69.586,69.586,56.83,56.83,70.199,70.199,70.398,70.398,70.406,70.406,70.325,70.325,82.078,82.078,69.788,69.788,69.557,69.557,69.277,69.277,69.28,69.28,75.762,75.762,69.021,69.021,68.953,68.953,68.78,68.78,69.049,69.049,68.755
65.034,0,0,0,0,0,0,0,0,56.902,56.902,65.943,65.943,65.185,65.185,65.015,65.015,64.804,64.804,51.203,51.203,65.688,65.688,65.531,65.531,65.524,65.524,65.496,65.496,52.864,52.864,66.43,66.43,66.119,66.119,66.204,66.204,66.224,66.224,76.987,76.987,65.567,65.567,65.338,65.338,65.607,65.607,65.479,65.479,70.537,70.537,65.334,65.334,64.96,64.96,65.017,65.017,65.049,65.049,64.945
64.444,0,0,0,0,0,0,0,0,58.409,58.409,64.632,64.632,64.364,64.364,64.295,64.295,64.061,64.061,54.46,54.46,64.779,64.779,65.024,65.024,65.016,65.016,64.963,64.963,55.55,55.55,65.821,65.821,65.653,65.653,65.735,65.735,65.695,65.695,73.537,73.537,65.096,65.096,65.004,65.004,65.151,65.151,65.054,65.054,69.237,69.237,64.646,64.646,64.511,64.511,64.435,64.435,64.289,64.289,64.159
66.67,0,0,0,0,0,0,0,0,31.14,31.14,67.28,67.28,66.678,66.678,66.302,66.302,66.408,66.408,12.307,12.307,11.18,11.18,11.252,11.252,11.268,11.268,11.278,11.278,10.876,10.876,10.834,10.834,10.842,10.842,10.846,10.846,10.841,10.841,11.263,11.263,11.278,11.278,11.27,11.27,11.26,11.26,11.271,11.271,92.655,92.655,67.257,67.257,66.909,66.909,66.974,66.974,67.054,67.054,66.594
65.699,0,0,0,0,0,0,0,0,31.64,31.64,66.432,66.432,65.862,65.862,65.686,65.686,65.697,65.697,54.769,54.769,66.536,66.536,66.27,66.27,66.462,66.462,66.451,66.451,55.941,55.941,67.476,67.476,67.259,67.259,67.185,67.185,67.209,67.209,76.201,76.201,66.365,66.365,66.465,66.465,66.618,66.618,66.441,66.441,71.32,71.32,66.059,66.059,65.794,65.794,65.898,65.898,65.821,65.821,65.778
65.779,0,0,0,0,0,0,0,0,29.881,29.881,66.168,66.168,65.704,65.704,65.538,65.538,65.399,65.399,55.606,55.606,66.423,66.423,66.516,66.516,66.591,66.591,66.236,66.236,57.031,57.031,67.267,67.267,67.02,67.02,67.381,67.381,67.34,67.34,75.473,75.473,66.583,66.583,66.661,66.661,66.667,66.667,66.623,66.623,70.903,70.903,66.136,66.136,66.1,66.1,65.894,65.894,65.798,65.798,65.975
66.001,0,0,0,0,0,0,0,0,67.946,67.946,66.848,66.848,66.094,66.094,66.15,66.15,66.02,66.02,13.64,13.64,11.21,11.21,11.231,11.231,11.233,11.233,11.24,11.24,10.817,10.817,10.775,10.775,10.807,10.807,10.812,10.812,10.823,10.823,11.284,11.284,11.266,11.266,11.256,11.256,11.273,11.273,11.251,11.251,99.994,99.994,67.238,67.238,67.036,67.036,66.813,66.813,66.738,66.738,66.57
68.358,0,0,0,0,0,0,0,0,55.351,55.351,68.603,68.603,68.001,68.001,67.684,67.684,67.687,67.687,55.339,55.339,68.908,68.908,68.846,68.846,68.775,68.775,68.751,68.751,58.127,58.127,69.723,69.723,69.655,69.655,69.542,69.542,69.857,69.857,78.949,78.949,68.771,68.771,68.739,68.739,68.77,68.77,68.846,68.846,73.639,73.639,68.255,68.255,68.314,68.314,68.281,68.281,68.058,68.058,68.135
66.789,0,0,0,0,0,0,0,0,68.295,68.295,65.657,65.657,65.655,65.655,65.591,65.591,65.639,65.639,68.756,68.756,67.347,67.347,67.108,67.108,66.94,66.94,67.058,67.058,54.426,54.426,67.728,67.728,67.801,67.801,67.528,67.528,67.615,67.615,76.788,76.788,67.776,67.776,67.003,67.003,66.915,66.915,67.003,67.003,66.177,66.177,66.603,66.603,66.558,66.558,66.65,66.65,66.577,66.577,66.791
65.615,0,0,0,0,0,0,0,0,30.908,30.908,64.069,64.069,63.997,63.997,64.062,64.062,64.014,64.014,67.148,67.148,65.697,65.697,65.53,65.53,65.246,65.246,65.383,65.383,52.894,52.894,66.116,66.116,65.83,65.83,65.904,65.904,65.914,65.914,75.723,75.723,65.95,65.95,65.404,65.404,65.377,65.377,65.184,65.184,64.742,64.742,65.133,65.133,65.28,65.28,65.207,65.207,65.346,65.346,65.549
64.779,0,0,0,0,0,0,0,0,34.77,34.77,65.899,65.899,64.814,64.814,64.725,64.725,64.589,64.589,11.845,11.845,10.642,10.642,10.694,10.694,10.659,10.659,10.667,10.667,10.203,10.203,10.213,10.213,10.201,10.201,10.218,10.218,10.218,10.218,10.679,10.679,10.729,10.729,10.681,10.681,10.659,10.659,10.676,10.676,95.129,95.129,65.989,65.989,65.611,65.611,65.45,65.45,65.414,65.414,65.284
68.238,0,0,0,0,0,0,0,0,71.431,71.431,68.663,68.663,68.193,68.193,68.046,68.046,67.873,67.873,55.344,55.344,69.02,69.02,68.825,68.825,68.924,68.924,69.036,69.036,57.138,57.138,70.118,70.118,69.871,69.871,69.749,69.749,69.896,69.896,80.181,80.181,68.948,68.948,69.102,69.102,69.05,69.05,69.064,69.064,74.182,74.182,68.758,68.758,68.546,68.546,68.46,68.46,68.275,68.275,68.409
69.29,0,0,0,0,0,0,0,0,52.608,52.608,69.941,69.941,69.459,69.459,69.23,69.23,69.105,69.105,56.854,56.854,70.129,70.129,69.859,69.859,69.681,69.681,69.868,69.868,58.499,58.499,70.883,70.883,70.493,70.493,71.063,71.063,71.431,71.431,80.089,80.089,70.338,70.338,70.142,70.142,69.924,69.924,70.012,70.012,75.325,75.325,69.598,69.598,69.211,69.211,69.113,69.113,69.109,69.109,69.35
