VS1_0,VS1_1,VS1_2,VS1_3,VS1_4,VS1_5,VS1_6,VS1_7,VS1_8,VS1_9,VS1_10,VS1_11,VS1_12,VS1_13,VS1_14,VS1_15,VS1_16,VS1_17,VS1_18,VS1_19,VS1_20,VS1_21,VS1_22,VS1_23,VS1_24,VS1_25,VS1_26,VS1_27,VS1_28,VS1_29,VS1_30,VS1_31,VS1_32,VS1_33,VS1_34,VS1_35,VS1_36,VS1_37,VS1_38,VS1_39,VS1_40,VS1_41,VS1_42,VS1_43,VS1_44,VS1_45,VS1_46,VS1_47,VS1_48,VS1_49,VS1_50,VS1_51,VS1_52,VS1_53,VS1_54,VS1_55,VS1_56,VS1_57,VS1_58,VS1_59
0.612,0.717,0.775,0.775,0.869,0.886,0.858,0.929,1.011,0.949,0.817,0.734,0.697,0.659,0.638,0.625,0.615,0.605,0.607,0.613,0.628,0.635,0.63,0.632,0.629,0.627,0.649,0.635,0.627,0.627,0.627,0.64,0.661,0.662,0.649,0.634,0.623,0.619,0.619,0.614,0.6,0.6,0.617,0.605,0.6,0.596,0.607,0.599,0.592,0.584,0.587,0.597,0.594,0.584,0.575,0.582,0.585,0.59,0.583,0.576
0.557,0.566,0.57,0.583,0.581,0.575,0.578,0.592,0.584,0.593,0.557,0.539,0.525,0.518,0.507,0.512,0.51,0.506,0.521,0.523,0.524,0.523,0.527,0.536,0.53,0.529,0.544,0.534,0.536,0.543,0.556,0.567,0.564,0.56,0.563,0.56,0.564,0.574,0.562,0.549,0.55,0.538,0.53,0.535,0.542,0.536,0.568,0.554,0.559,0.56,0.547,0.53,0.512,0.515,0.533,0.521,0.516,0.512,0.505,0.52
0.607,0.644,0.669,0.677,0.67,0.683,0.678,0.68,0.691,0.683,0.643,0.609,0.612,0.608,0.594,0.584,0.571,0.572,0.575,0.586,0.601,0.594,0.614,0.619,0.615,0.614,0.606,0.603,0.593,0.608,0.617,0.617,0.627,0.639,0.627,0.624,0.62,0.611,0.615,0.591,0.583,0.596,0.608,0.601,0.589,0.586,0.583,0.582,0.584,0.589,0.586,0.578,0.593,0.594,0.581,0.576,0.578,0.589,0.588,0.577
0.639,0.67,0.804,0.831,0.941,1.001,1.075,1.056,0.973,1.026,0.886,0.777,0.714,0.669,0.638,0.642,0.634,0.629,0.618,0.619,0.624,0.632,0.632,0.626,0.618,0.623,0.632,0.629,0.616,0.628,0.625,0.634,0.638,0.635,0.627,0.627,0.622,0.618,0.621,0.608,0.609,0.607,0.602,0.602,0.591,0.595,0.591,0.592,0.598,0.587,0.585,0.588,0.589,0.585,0.584,0.578,0.576,0.574,0.573,0.572
0.601,0.629,0.66,0.674,0.672,0.671,0.673,0.669,0.672,0.66,0.64,0.61,0.617,0.609,0.602,0.586,0.578,0.572,0.579,0.585,0.589,0.583,0.598,0.598,0.593,0.593,0.594,0.59,0.587,0.585,0.593,0.607,0.618,0.619,0.615,0.603,0.605,0.602,0.601,0.584,0.586,0.574,0.581,0.602,0.61,0.6,0.594,0.593,0.581,0.593,0.577,0.566,0.574,0.58,0.577,0.572,0.56,0.563,0.557,0.569
0.534,0.55,0.554,0.558,0.567,0.57,0.571,0.575,0.587,0.616,0.595,0.558,0.536,0.518,0.518,0.51,0.536,0.528,0.538,0.538,0.533,0.531,0.535,0.531,0.535,0.534,0.533,0.535,0.535,0.54,0.548,0.552,0.562,0.561,0.559,0.557,0.567,0.56,0.558,0.551,0.547,0.536,0.525,0.526,0.522,0.523,0.519,0.521,0.524,0.521,0.516,0.515,0.522,0.508,0.509,0.508,0.523,0.521,0.528,0.536
0.575,0.602,0.609,0.603,0.6,0.614,0.614,0.608,0.605,0.61,0.569,0.544,0.525,0.515,0.503,0.494,0.498,0.495,0.497,0.513,0.53,0.527,0.528,0.533,0.536,0.527,0.521,0.526,0.533,0.544,0.56,0.572,0.564,0.566,0.593,0.581,0.567,0.563,0.571,0.548,0.535,0.525,0.523,0.522,0.524,0.52,0.522,0.529,0.526,0.518,0.518,0.534,0.527,0.518,0.511,0.512,0.534,0.528,0.525,0.527
0.592,0.622,0.661,0.676,0.673,0.679,0.678,0.691,0.712,0.685,0.648,0.657,0.645,0.632,0.62,0.612,0.593,0.582,0.586,0.604,0.622,0.625,0.635,0.627,0.621,0.62,0.613,0.607,0.596,0.613,0.616,0.617,0.641,0.644,0.641,0.629,0.623,0.618,0.617,0.602,0.602,0.601,0.623,0.627,0.608,0.599,0.587,0.589,0.586,0.577,0.583,0.575,0.59,0.587,0.592,0.582,0.579,0.575,0.575,0.581
0.555,0.565,0.575,0.576,0.575,0.582,0.595,0.599,0.595,0.6,0.567,0.544,0.531,0.525,0.525,0.512,0.523,0.517,0.516,0.52,0.531,0.529,0.534,0.537,0.535,0.537,0.535,0.532,0.54,0.551,0.571,0.573,0.568,0.564,0.56,0.573,0.572,0.574,0.575,0.56,0.55,0.541,0.538,0.531,0.53,0.543,0.543,0.542,0.548,0.536,0.541,0.541,0.529,0.531,0.53,0.543,0.541,0.54,0.542,0.551
0.548,0.568,0.586,0.586,0.585,0.596,0.6,0.594,0.592,0.595,0.561,0.539,0.516,0.508,0.524,0.512,0.51,0.513,0.507,0.519,0.519,0.529,0.539,0.553,0.567,0.556,0.545,0.545,0.543,0.556,0.56,0.57,0.572,0.576,0.584,0.594,0.582,0.574,0.575,0.567,0.564,0.553,0.543,0.543,0.539,0.541,0.538,0.539,0.533,0.531,0.525,0.53,0.532,0.529,0.531,0.52,0.51,0.533,0.529,0.537
0.619,0.649,0.673,0.677,0.672,0.68,0.678,0.673,0.673,0.675,0.643,0.609,0.61,0.606,0.599,0.592,0.591,0.585,0.582,0.585,0.596,0.621,0.635,0.629,0.618,0.615,0.605,0.589,0.581,0.59,0.594,0.615,0.642,0.654,0.641,0.646,0.636,0.633,0.634,0.612,0.613,0.622,0.616,0.62,0.607,0.597,0.593,0.617,0.611,0.592,0.59,0.586,0.596,0.59,0.589,0.608,0.619,0.602,0.594,0.59
0.573,0.577,0.576,0.571,0.57,0.558,0.562,0.558,0.557,0.56,0.561,0.551,0.544,0.519,0.504,0.512,0.508,0.503,0.502,0.516,0.52,0.537,0.529,0.528,0.542,0.543,0.539,0.536,0.528,0.55,0.557,0.561,0.557,0.561,0.578,0.566,0.575,0.561,0.568,0.564,0.576,0.56,0.549,0.547,0.534,0.549,0.535,0.524,0.534,0.538,0.537,0.532,0.533,0.523,0.522,0.518,0.519,0.523,0.519,0.535
0.605,0.628,0.656,0.674,0.672,0.674,0.679,0.684,0.681,0.697,0.674,0.637,0.635,0.617,0.594,0.582,0.577,0.577,0.58,0.588,0.591,0.59,0.61,0.619,0.612,0.621,0.607,0.604,0.593,0.605,0.614,0.617,0.628,0.634,0.627,0.622,0.63,0.629,0.632,0.629,0.613,0.609,0.621,0.613,0.596,0.593,0.595,0.59,0.585,0.568,0.562,0.566,0.581,0.59,0.572,0.57,0.566,0.565,0.564,0.57
0.551,0.564,0.576,0.577,0.572,0.567,0.579,0.577,0.575,0.589,0.563,0.548,0.533,0.529,0.533,0.526,0.521,0.516,0.523,0.529,0.54,0.538,0.536,0.549,0.555,0.562,0.556,0.549,0.558,0.566,0.57,0.568,0.574,0.582,0.574,0.585,0.583,0.576,0.586,0.566,0.561,0.559,0.558,0.553,0.556,0.554,0.548,0.55,0.538,0.536,0.537,0.539,0.544,0.533,0.525,0.533,0.523,0.517,0.524,0.526
0.613,0.649,0.692,0.701,0.695,0.693,0.696,0.696,0.71,0.715,0.672,0.639,0.638,0.623,0.609,0.595,0.59,0.589,0.59,0.6,0.606,0.612,0.63,0.635,0.628,0.629,0.621,0.624,0.626,0.627,0.626,0.634,0.649,0.656,0.655,0.644,0.645,0.641,0.629,0.637,0.624,0.622,0.627,0.624,0.617,0.613,0.612,0.605,0.596,0.589,0.586,0.591,0.609,0.609,0.604,0.596,0.595,0.591,0.58,0.582
0.705,0.738,0.767,0.775,0.781,0.78,0.778,0.782,0.781,0.788,0.736,0.699,0.677,0.659,0.641,0.632,0.628,0.631,0.642,0.669,0.697,0.718,0.74,0.754,0.756,0.756,0.759,0.763,0.763,0.762,0.764,0.789,0.794,0.794,0.78,0.777,0.776,0.779,0.779,0.785,0.785,0.788,0.807,0.806,0.799,0.797,0.796,0.804,0.804,0.761,0.734,0.712,0.696,0.677,0.669,0.669,0.678,0.677,0.67,0.663
0.606,0.627,0.655,0.681,0.683,0.673,0.682,0.679,0.676,0.678,0.641,0.622,0.614,0.605,0.581,0.572,0.568,0.581,0.579,0.592,0.598,0.593,0.615,0.619,0.61,0.6,0.597,0.594,0.595,0.598,0.612,0.614,0.633,0.632,0.63,0.628,0.621,0.615,0.619,0.607,0.595,0.587,0.605,0.625,0.603,0.598,0.589,0.598,0.592,0.586,0.579,0.567,0.602,0.599,0.582,0.576,0.585,0.595,0.603,0.599
0.602,0.629,0.656,0.668,0.669,0.673,0.675,0.681,0.676,0.679,0.635,0.607,0.61,0.628,0.602,0.577,0.572,0.567,0.57,0.571,0.585,0.603,0.626,0.626,0.609,0.601,0.599,0.592,0.59,0.612,0.609,0.616,0.629,0.64,0.627,0.628,0.621,0.626,0.612,0.602,0.596,0.595,0.609,0.606,0.608,0.598,0.593,0.591,0.586,0.579,0.57,0.577,0.591,0.584,0.576,0.576,0.567,0.572,0.566,0.561
0.678,0.723,0.757,0.772,0.769,0.775,0.772,0.766,0.765,0.761,0.729,0.678,0.647,0.629,0.647,0.658,0.65,0.632,0.63,0.665,0.692,0.723,0.729,0.739,0.738,0.739,0.74,0.752,0.753,0.758,0.758,0.751,0.753,0.756,0.752,0.752,0.755,0.761,0.773,0.777,0.775,0.776,0.786,0.782,0.775,0.773,0.781,0.776,0.782,0.748,0.715,0.69,0.687,0.676,0.666,0.658,0.656,0.678,0.67,0.671
0.604,0.688,0.741,0.796,0.764,0.754,0.757,0.757,0.776,0.739,0.668,0.625,0.623,0.601,0.593,0.579,0.568,0.569,0.571,0.582,0.588,0.614,0.612,0.617,0.6,0.599,0.598,0.586,0.589,0.604,0.605,0.618,0.615,0.611,0.618,0.61,0.608,0.632,0.621,0.604,0.602,0.595,0.585,0.592,0.59,0.579,0.575,0.576,0.581,0.571,0.57,0.571,0.585,0.587,0.575,0.567,0.56,0.55,0.548,0.554
0.536,0.555,0.57,0.577,0.575,0.577,0.586,0.585,0.579,0.591,0.562,0.533,0.514,0.509,0.496,0.498,0.495,0.491,0.489,0.512,0.522,0.524,0.516,0.525,0.548,0.535,0.529,0.527,0.524,0.53,0.544,0.539,0.535,0.54,0.541,0.544,0.552,0.552,0.54,0.538,0.546,0.529,0.531,0.536,0.525,0.521,0.52,0.516,0.524,0.554,0.534,0.525,0.523,0.524,0.511,0.5,0.508,0.509,0.504,0.508
0.544,0.556,0.565,0.575,0.581,0.59,0.59,0.594,0.597,0.612,0.58,0.548,0.527,0.513,0.503,0.505,0.516,0.504,0.514,0.518,0.528,0.524,0.531,0.562,0.55,0.536,0.528,0.519,0.518,0.529,0.538,0.539,0.535,0.538,0.549,0.553,0.552,0.555,0.551,0.545,0.535,0.529,0.527,0.524,0.527,0.535,0.535,0.533,0.526,0.525,0.534,0.534,0.525,0.516,0.519,0.536,0.519,0.52,0.521,0.535
0.538,0.547,0.551,0.555,0.56,0.567,0.566,0.567,0.567,0.603,0.599,0.561,0.538,0.526,0.518,0.512,0.512,0.514,0.521,0.524,0.532,0.529,0.536,0.544,0.538,0.54,0.54,0.541,0.539,0.542,0.554,0.564,0.577,0.572,0.568,0.567,0.572,0.582,0.576,0.556,0.545,0.538,0.534,0.531,0.532,0.554,0.556,0.544,0.554,0.547,0.56,0.545,0.54,0.537,0.534,0.525,0.536,0.522,0.516,0.533
0.607,0.639,0.676,0.683,0.689,0.693,0.694,0.692,0.683,0.673,0.647,0.622,0.617,0.61,0.594,0.58,0.583,0.591,0.588,0.603,0.598,0.605,0.622,0.633,0.626,0.635,0.624,0.62,0.616,0.617,0.637,0.646,0.649,0.655,0.653,0.64,0.634,0.624,0.623,0.61,0.599,0.605,0.615,0.615,0.607,0.598,0.59,0.605,0.6,0.59,0.592,0.591,0.6,0.6,0.587,0.576,0.574,0.574,0.576,0.586
0.607,0.65,0.674,0.702,0.7,0.699,0.694,0.697,0.699,0.683,0.641,0.632,0.648,0.618,0.6,0.582,0.573,0.584,0.577,0.595,0.598,0.612,0.624,0.628,0.623,0.628,0.618,0.612,0.605,0.616,0.62,0.627,0.655,0.659,0.66,0.664,0.654,0.641,0.64,0.615,0.606,0.616,0.627,0.624,0.612,0.605,0.606,0.6,0.595,0.585,0.576,0.58,0.601,0.608,0.594,0.593,0.586,0.576,0.579,0.581
0.553,0.598,0.614,0.616,0.628,0.635,0.634,0.639,0.642,0.647,0.609,0.571,0.553,0.53,0.525,0.518,0.513,0.506,0.506,0.516,0.525,0.525,0.54,0.538,0.535,0.527,0.52,0.532,0.531,0.54,0.547,0.549,0.556,0.559,0.564,0.561,0.569,0.57,0.572,0.559,0.555,0.544,0.552,0.545,0.536,0.532,0.537,0.532,0.535,0.524,0.521,0.522,0.52,0.512,0.513,0.512,0.509,0.516,0.521,0.519
0.6,0.613,0.637,0.646,0.641,0.64,0.65,0.663,0.659,0.655,0.621,0.602,0.6,0.602,0.594,0.597,0.595,0.581,0.583,0.622,0.631,0.62,0.632,0.631,0.621,0.609,0.617,0.609,0.609,0.618,0.629,0.633,0.645,0.662,0.661,0.645,0.647,0.637,0.637,0.618,0.601,0.599,0.61,0.609,0.607,0.604,0.594,0.599,0.602,0.587,0.575,0.576,0.59,0.594,0.583,0.587,0.575,0.569,0.568,0.576
0.56,0.563,0.56,0.554,0.558,0.553,0.576,0.566,0.557,0.569,0.551,0.537,0.526,0.525,0.512,0.495,0.498,0.513,0.508,0.519,0.523,0.521,0.519,0.526,0.526,0.525,0.521,0.525,0.553,0.568,0.563,0.556,0.557,0.551,0.546,0.551,0.553,0.553,0.553,0.544,0.548,0.541,0.545,0.533,0.54,0.545,0.537,0.527,0.527,0.529,0.521,0.52,0.528,0.537,0.539,0.53,0.524,0.551,0.533,0.532
0.689,0.72,0.742,0.752,0.754,0.758,0.759,0.763,0.766,0.743,0.702,0.668,0.658,0.647,0.633,0.632,0.637,0.627,0.622,0.654,0.698,0.721,0.743,0.744,0.742,0.744,0.75,0.751,0.749,0.755,0.75,0.754,0.76,0.776,0.765,0.765,0.771,0.771,0.774,0.776,0.776,0.779,0.781,0.781,0.779,0.784,0.792,0.785,0.779,0.75,0.712,0.703,0.688,0.668,0.655,0.666,0.655,0.655,0.655,0.658
0.544,0.557,0.571,0.577,0.578,0.572,0.575,0.576,0.575,0.58,0.557,0.543,0.526,0.523,0.512,0.497,0.503,0.503,0.511,0.518,0.528,0.536,0.532,0.527,0.526,0.529,0.538,0.549,0.55,0.56,0.556,0.559,0.562,0.559,0.572,0.565,0.558,0.549,0.555,0.549,0.538,0.529,0.525,0.525,0.524,0.521,0.53,0.531,0.535,0.524,0.527,0.529,0.56,0.541,0.536,0.527,0.519,0.518,0.526,0.531
0.561,0.57,0.57,0.587,0.59,0.591,0.605,0.605,0.616,0.623,0.587,0.554,0.542,0.529,0.523,0.512,0.51,0.508,0.512,0.518,0.532,0.535,0.529,0.522,0.529,0.535,0.536,0.541,0.541,0.557,0.558,0.591,0.583,0.576,0.571,0.574,0.587,0.588,0.575,0.559,0.548,0.549,0.552,0.55,0.543,0.551,0.554,0.567,0.578,0.56,0.551,0.54,0.549,0.545,0.538,0.538,0.535,0.526,0.531,0.541
0.562,0.587,0.621,0.627,0.631,0.626,0.624,0.632,0.637,0.638,0.6,0.578,0.568,0.558,0.544,0.55,0.539,0.535,0.534,0.548,0.547,0.559,0.583,0.593,0.589,0.592,0.595,0.59,0.593,0.61,0.619,0.638,0.642,0.65,0.65,0.646,0.651,0.642,0.63,0.617,0.608,0.61,0.624,0.615,0.602,0.593,0.589,0.587,0.578,0.583,0.577,0.575,0.593,0.595,0.592,0.584,0.589,0.59,0.588,0.596
0.683,0.722,0.749,0.754,0.756,0.764,0.758,0.755,0.756,0.742,0.695,0.66,0.644,0.641,0.628,0.623,0.622,0.615,0.615,0.626,0.622,0.624,0.628,0.627,0.619,0.618,0.619,0.621,0.623,0.659,0.69,0.711,0.721,0.719,0.719,0.726,0.721,0.734,0.729,0.723,0.725,0.743,0.748,0.747,0.758,0.754,0.76,0.763,0.772,0.732,0.697,0.68,0.663,0.644,0.641,0.639,0.647,0.646,0.639,0.648
0.596,0.684,0.691,0.706,0.882,0.912,0.873,0.981,0.919,0.814,0.729,0.686,0.653,0.622,0.602,0.599,0.595,0.587,0.596,0.624,0.619,0.619,0.627,0.618,0.622,0.611,0.609,0.596,0.594,0.607,0.607,0.606,0.607,0.622,0.622,0.615,0.611,0.606,0.603,0.603,0.595,0.598,0.603,0.595,0.591,0.586,0.599,0.593,0.581,0.576,0.574,0.574,0.581,0.574,0.571,0.582,0.575,0.567,0.564,0.564
0.61,0.634,0.667,0.685,0.681,0.682,0.684,0.687,0.695,0.7,0.669,0.63,0.63,0.623,0.608,0.603,0.603,0.603,0.599,0.607,0.621,0.627,0.642,0.647,0.638,0.623,0.617,0.606,0.617,0.623,0.626,0.631,0.658,0.661,0.654,0.651,0.652,0.649,0.643,0.624,0.609,0.603,0.618,0.624,0.634,0.611,0.616,0.604,0.6,0.588,0.595,0.6,0.605,0.61,0.603,0.596,0.594,0.594,0.593,0.596
0.545,0.563,0.57,0.573,0.582,0.579,0.586,0.595,0.592,0.589,0.554,0.538,0.527,0.513,0.506,0.502,0.502,0.502,0.498,0.524,0.531,0.529,0.528,0.529,0.529,0.53,0.532,0.535,0.535,0.546,0.549,0.558,0.561,0.568,0.563,0.562,0.575,0.571,0.565,0.558,0.54,0.533,0.544,0.552,0.575,0.555,0.581,0.567,0.56,0.555,0.541,0.541,0.536,0.532,0.523,0.524,0.523,0.535,0.524,0.522
0.689,0.72,0.738,0.747,0.754,0.762,0.763,0.767,0.781,0.772,0.72,0.683,0.668,0.668,0.646,0.637,0.637,0.628,0.625,0.649,0.683,0.705,0.724,0.728,0.734,0.738,0.737,0.741,0.739,0.754,0.77,0.777,0.768,0.765,0.762,0.759,0.762,0.758,0.763,0.771,0.775,0.778,0.779,0.778,0.779,0.775,0.772,0.771,0.779,0.745,0.715,0.717,0.701,0.688,0.689,0.682,0.676,0.672,0.663,0.66
0.55,0.565,0.575,0.568,0.562,0.566,0.555,0.56,0.559,0.579,0.562,0.538,0.521,0.514,0.521,0.512,0.509,0.504,0.513,0.517,0.523,0.523,0.529,0.525,0.521,0.521,0.521,0.526,0.539,0.558,0.563,0.566,0.563,0.568,0.564,0.563,0.557,0.549,0.551,0.554,0.557,0.539,0.543,0.535,0.541,0.544,0.535,0.534,0.529,0.52,0.515,0.517,0.516,0.531,0.531,0.526,0.527,0.526,0.517,0.53
0.544,0.553,0.564,0.566,0.569,0.591,0.586,0.593,0.592,0.604,0.579,0.554,0.546,0.523,0.515,0.518,0.511,0.497,0.493,0.513,0.514,0.52,0.521,0.529,0.529,0.525,0.531,0.528,0.532,0.55,0.552,0.553,0.56,0.586,0.588,0.586,0.602,0.589,0.58,0.563,0.554,0.545,0.546,0.557,0.555,0.561,0.553,0.551,0.549,0.54,0.539,0.531,0.533,0.536,0.534,0.528,0.524,0.532,0.543,0.55
0.63,0.663,0.687,0.704,0.708,0.71,0.701,0.709,0.708,0.703,0.676,0.646,0.629,0.618,0.609,0.613,0.613,0.617,0.602,0.64,0.687,0.711,0.726,0.727,0.729,0.733,0.731,0.742,0.742,0.75,0.755,0.774,0.775,0.781,0.773,0.769,0.781,0.799,0.786,0.785,0.793,0.788,0.784,0.776,0.771,0.768,0.785,0.788,0.789,0.753,0.723,0.7,0.69,0.681,0.672,0.687,0.679,0.672,0.669,0.674
0.544,0.551,0.564,0.567,0.567,0.583,0.58,0.583,0.585,0.593,0.564,0.542,0.526,0.516,0.507,0.509,0.507,0.509,0.507,0.513,0.523,0.531,0.539,0.528,0.527,0.521,0.531,0.532,0.531,0.535,0.541,0.55,0.556,0.551,0.56,0.555,0.553,0.565,0.574,0.551,0.535,0.534,0.53,0.533,0.525,0.525,0.533,0.537,0.535,0.535,0.523,0.508,0.503,0.504,0.513,0.512,0.528,0.516,0.525,0.575
0.638,0.685,0.716,0.728,0.739,0.738,0.752,0.755,0.753,0.749,0.688,0.667,0.653,0.634,0.627,0.617,0.625,0.616,0.624,0.632,0.636,0.64,0.645,0.645,0.655,0.661,0.65,0.651,0.659,0.674,0.692,0.693,0.683,0.674,0.677,0.666,0.668,0.662,0.674,0.649,0.643,0.641,0.638,0.629,0.627,0.626,0.622,0.616,0.627,0.63,0.626,0.624,0.637,0.628,0.619,0.609,0.61,0.604,0.606,0.609
