CP_0,CP_1,CP_2,CP_3,CP_4,CP_5,CP_6,CP_7,CP_8,CP_9,CP_10,CP_11,CP_12,CP_13,CP_14,CP_15,CP_16,CP_17,CP_18,CP_19,CP_20,CP_21,CP_22,CP_23,CP_24,CP_25,CP_26,CP_27,CP_28,CP_29,CP_30,CP_31,CP_32,CP_33,CP_34,CP_35,CP_36,CP_37,CP_38,CP_39,CP_40,CP_41,CP_42,CP_43,CP_44,CP_45,CP_46,CP_47,CP_48,CP_49,CP_50,CP_51,CP_52,CP_53,CP_54,CP_55,CP_56,CP_57,CP_58,CP_59
1.468,1.468,1.481,1.482,1.48,1.479,1.482,1.483,1.483,1.471,1.463,1.466,1.471,1.475,1.471,1.481,1.476,1.477,1.495,1.496,1.499,1.496,1.492,1.499,1.487,1.485,1.48,1.482,1.47,1.474,1.478,1.484,1.48,1.459,1.455,1.454,1.453,1.455,1.438,1.435,1.434,1.437,1.434,1.437,1.438,1.439,1.433,1.436,1.423,1.43,1.448,1.432,1.464,1.476,1.468,1.449,1.452,1.451,1.495,1.506
2.135,2.13,2.145,2.142,2.142,2.141,2.164,2.153,2.146,2.147,2.133,2.133,2.145,2.152,2.15,2.161,2.155,2.177,2.18,2.203,2.176,2.179,2.18,2.179,2.177,2.179,2.187,2.193,2.171,2.17,2.169,2.163,2.163,2.16,2.156,2.163,2.155,2.165,2.165,2.165,2.168,2.168,2.161,2.161,2.167,2.163,2.166,2.138,2.135,2.136,2.144,2.134,2.143,2.141,2.137,2.155,2.156,2.133,2.139,2.141
1.512,1.509,1.512,1.512,1.516,1.522,1.484,1.487,1.484,1.475,1.487,1.492,1.47,1.473,1.464,1.481,1.486,1.491,1.484,1.478,1.477,1.477,1.479,1.478,1.491,1.489,1.485,1.485,1.47,1.475,1.48,1.48,1.475,1.483,1.481,1.473,1.475,1.456,1.463,1.466,1.458,1.458,1.46,1.481,1.47,1.468,1.474,1.473,1.478,1.479,1.49,1.484,1.495,1.489,1.509,1.507,1.528,1.529,1.521,1.524
1.477,1.479,1.467,1.468,1.473,1.469,1.475,1.476,1.464,1.458,1.463,1.463,1.456,1.466,1.487,1.484,1.485,1.488,1.489,1.487,1.489,1.498,1.49,1.49,1.488,1.49,1.495,1.495,1.465,1.464,1.468,1.468,1.446,1.446,1.448,1.438,1.431,1.431,1.435,1.433,1.436,1.436,1.422,1.424,1.421,1.434,1.439,1.44,1.437,1.435,1.444,1.431,1.439,1.429,1.451,1.457,1.444,1.435,1.433,1.444
2.125,2.119,2.115,2.117,2.117,2.118,2.12,2.12,2.109,2.104,2.105,2.112,2.111,2.105,2.103,2.111,2.133,2.134,2.179,2.159,2.183,2.187,2.183,2.158,2.151,2.149,2.156,2.133,2.134,2.131,2.142,2.141,2.125,2.133,2.128,2.124,2.129,2.127,2.127,2.13,2.152,2.137,2.134,2.129,2.129,2.137,2.13,2.13,2.13,2.136,2.128,2.134,2.138,2.113,2.143,2.116,2.111,2.107,2.114,2.122
1.725,1.731,1.722,1.744,1.744,1.742,1.747,1.748,1.746,1.732,1.735,1.731,1.738,1.737,1.755,1.752,1.754,1.777,1.775,1.778,1.778,1.78,1.77,1.769,1.782,1.779,1.76,1.759,1.752,1.756,1.754,1.758,1.733,1.737,1.728,1.734,1.739,1.721,1.725,1.716,1.708,1.717,1.718,1.736,1.724,1.721,1.729,1.723,1.734,1.722,1.72,1.714,1.719,1.723,1.716,1.719,1.715,1.714,1.738,1.741
1.475,1.475,1.485,1.484,1.483,1.467,1.477,1.465,1.468,1.464,1.467,1.462,1.463,1.465,1.481,1.483,1.481,1.48,1.482,1.486,1.487,1.489,1.49,1.485,1.483,1.49,1.467,1.464,1.473,1.47,1.443,1.443,1.442,1.425,1.434,1.43,1.431,1.437,1.432,1.432,1.441,1.428,1.434,1.434,1.431,1.445,1.439,1.434,1.451,1.45,1.45,1.451,1.449,1.446,1.443,1.442,1.442,1.444,1.445,1.469
1.756,1.78,1.78,1.78,1.778,1.781,1.779,1.779,1.778,1.772,1.777,1.778,1.772,1.774,1.8,1.792,1.795,1.793,1.804,1.801,1.791,1.794,1.796,1.794,1.801,1.807,1.795,1.798,1.799,1.798,1.794,1.798,1.781,1.777,1.776,1.775,1.78,1.756,1.754,1.755,1.757,1.757,1.761,1.759,1.758,1.743,1.745,1.746,1.747,1.741,1.714,1.738,1.735,1.735,1.753,1.742,1.736,1.735,1.739,1.756
2.119,2.114,2.115,2.116,2.12,2.125,2.12,2.114,2.117,2.114,2.108,2.108,2.108,2.134,2.135,2.137,2.14,2.148,2.16,2.155,2.158,2.157,2.158,2.161,2.154,2.155,2.145,2.136,2.133,2.136,2.132,2.133,2.13,2.135,2.131,2.132,2.104,2.107,2.115,2.116,2.117,2.111,2.114,2.113,2.108,2.115,2.09,2.089,2.096,2.095,2.104,2.081,2.092,2.112,2.086,2.084,2.09,2.091,2.092,2.094
2.112,2.119,2.115,2.114,2.115,2.113,2.133,2.131,2.134,2.13,2.133,2.126,2.145,2.145,2.16,2.154,2.155,2.177,2.182,2.173,2.176,2.168,2.177,2.176,2.169,2.171,2.152,2.154,2.167,2.136,2.128,2.128,2.158,2.133,2.129,2.128,2.136,2.134,2.131,2.135,2.133,2.136,2.137,2.127,2.133,2.109,2.11,2.105,2.105,2.096,2.108,2.106,2.107,2.108,2.106,2.107,2.131,2.13,2.133,2.144
1.743,1.739,1.742,1.747,1.741,1.752,1.754,1.756,1.746,1.746,1.743,1.744,1.742,1.737,1.755,1.763,1.763,1.775,1.779,1.781,1.783,1.785,1.778,1.781,1.757,1.765,1.731,1.734,1.758,1.757,1.747,1.75,1.737,1.73,1.733,1.732,1.727,1.732,1.741,1.743,1.734,1.735,1.741,1.737,1.742,1.737,1.738,1.735,1.745,1.721,1.719,1.714,1.721,1.717,1.716,1.719,1.716,1.713,1.736,1.743
2.141,2.141,2.147,2.15,2.15,2.152,2.165,2.144,2.148,2.135,2.127,2.139,2.153,2.14,2.161,2.147,2.177,2.178,2.203,2.204,2.203,2.206,2.205,2.186,2.186,2.187,2.179,2.177,2.183,2.183,2.178,2.182,2.183,2.171,2.155,2.157,2.161,2.163,2.154,2.157,2.16,2.158,2.138,2.135,2.135,2.144,2.157,2.142,2.146,2.163,2.147,2.147,2.145,2.155,2.148,2.157,2.14,2.148,2.151,2.152
2.167,2.171,2.164,2.167,2.175,2.176,2.166,2.163,2.165,2.155,2.157,2.152,2.153,2.151,2.15,2.152,2.184,2.18,2.195,2.216,2.204,2.201,2.222,2.205,2.184,2.183,2.185,2.185,2.185,2.183,2.159,2.158,2.156,2.16,2.156,2.157,2.152,2.154,2.151,2.159,2.171,2.166,2.162,2.16,2.159,2.158,2.16,2.164,2.154,2.139,2.139,2.139,2.13,2.135,2.133,2.131,2.138,2.138,2.138,2.137
1.709,1.707,1.702,1.706,1.7,1.703,1.704,1.705,1.694,1.697,1.697,1.723,1.714,1.713,1.733,1.737,1.744,1.742,1.743,1.763,1.76,1.756,1.762,1.76,1.74,1.74,1.748,1.743,1.737,1.74,1.733,1.743,1.713,1.718,1.713,1.708,1.716,1.709,1.694,1.694,1.703,1.695,1.698,1.718,1.719,1.719,1.716,1.723,1.715,1.715,1.722,1.721,1.716,1.716,1.726,1.702,1.7,1.694,1.693,1.704
2.134,2.138,2.137,2.139,2.136,2.139,2.129,2.131,2.132,2.122,2.125,2.126,2.122,2.144,2.149,2.164,2.147,2.175,2.174,2.173,2.168,2.167,2.169,2.176,2.169,2.17,2.153,2.151,2.147,2.14,2.126,2.126,2.127,2.123,2.125,2.128,2.126,2.129,2.128,2.137,2.132,2.125,2.133,2.149,2.147,2.118,2.132,2.128,2.129,2.104,2.103,2.098,2.098,2.105,2.103,2.107,2.098,2.097,2.101,2.105
1.771,1.771,1.767,1.765,1.767,1.77,1.768,1.766,1.79,1.761,1.757,1.753,1.782,1.781,1.789,1.784,1.788,1.793,1.808,1.806,1.804,1.808,1.809,1.807,1.789,1.787,1.794,1.798,1.789,1.782,1.791,1.784,1.785,1.763,1.767,1.762,1.766,1.762,1.762,1.757,1.766,1.77,1.762,1.758,1.765,1.771,1.743,1.738,1.742,1.745,1.742,1.743,1.741,1.747,1.741,1.744,1.743,1.739,1.745,1.744
2.183,2.187,2.187,2.187,2.182,2.184,2.18,2.178,2.179,2.179,2.165,2.174,2.179,2.168,2.194,2.2,2.189,2.198,2.215,2.214,2.222,2.217,2.215,2.217,2.206,2.204,2.196,2.192,2.203,2.2,2.205,2.195,2.195,2.198,2.196,2.18,2.17,2.171,2.175,2.172,2.181,2.172,2.181,2.177,2.173,2.174,2.146,2.155,2.163,2.154,2.156,2.161,2.162,2.172,2.153,2.161,2.167,2.168,2.156,2.189
1.695,1.719,1.717,1.713,1.709,1.711,1.725,1.714,1.704,1.707,1.728,1.713,1.708,1.71,1.733,1.729,1.733,1.755,1.75,1.757,1.758,1.755,1.755,1.733,1.736,1.735,1.734,1.739,1.72,1.718,1.721,1.714,1.712,1.711,1.684,1.689,1.69,1.686,1.69,1.687,1.683,1.689,1.691,1.694,1.672,1.669,1.663,1.668,1.669,1.674,1.663,1.666,1.664,1.682,1.663,1.664,1.674,1.662,1.676,1.68
1.499,1.508,1.5,1.5,1.502,1.496,1.496,1.499,1.492,1.489,1.487,1.48,1.478,1.484,1.485,1.487,1.482,1.475,1.482,1.487,1.472,1.487,1.485,1.471,1.484,1.486,1.49,1.497,1.491,1.471,1.491,1.476,1.464,1.469,1.459,1.47,1.472,1.487,1.483,1.49,1.486,1.48,1.494,1.477,1.488,1.517,1.498,1.498,1.52,1.515,1.518,1.512,1.536,1.536,1.53,1.532,1.536,1.538,1.521,1.524
1.745,1.762,1.748,1.763,1.767,1.77,1.761,1.747,1.75,1.743,1.759,1.74,1.751,1.751,1.755,1.785,1.778,1.799,1.804,1.809,1.799,1.802,1.803,1.802,1.792,1.792,1.803,1.8,1.8,1.801,1.807,1.778,1.777,1.774,1.778,1.751,1.752,1.761,1.755,1.754,1.758,1.761,1.762,1.761,1.761,1.751,1.752,1.748,1.736,1.734,1.76,1.741,1.737,1.736,1.74,1.74,1.74,1.757,1.753,1.763
1.783,1.781,1.781,1.781,1.81,1.808,1.786,1.781,1.76,1.773,1.775,1.773,1.772,1.8,1.798,1.804,1.797,1.795,1.829,1.823,1.822,1.816,1.82,1.822,1.818,1.804,1.796,1.8,1.795,1.778,1.777,1.779,1.78,1.763,1.751,1.75,1.759,1.758,1.732,1.731,1.74,1.733,1.74,1.742,1.751,1.743,1.722,1.735,1.734,1.729,1.735,1.741,1.73,1.735,1.734,1.732,1.751,1.736,1.748,1.75
1.519,1.527,1.506,1.509,1.499,1.492,1.493,1.495,1.498,1.495,1.476,1.481,1.462,1.471,1.463,1.466,1.484,1.485,1.496,1.52,1.52,1.507,1.507,1.512,1.514,1.516,1.513,1.495,1.488,1.479,1.478,1.483,1.481,1.465,1.463,1.455,1.447,1.438,1.45,1.445,1.442,1.471,1.472,1.475,1.482,1.484,1.48,1.489,1.484,1.482,1.504,1.505,1.496,1.497,1.512,1.532,1.533,1.533,1.522,1.53
1.59,1.604,1.619,1.621,1.604,1.607,1.612,1.621,1.611,1.602,1.594,1.594,1.608,1.606,1.611,1.6,1.6,1.586,1.577,1.577,1.607,1.608,1.599,1.61,1.618,1.604,1.597,1.58,1.567,1.566,1.595,1.589,1.572,1.575,1.575,1.557,1.544,1.536,1.546,1.552,1.543,1.552,1.562,1.553,1.564,1.559,1.556,1.558,1.551,1.543,1.548,1.524,1.507,1.515,1.483,1.487,1.472,1.475,1.472,1.481
2.167,2.15,2.173,2.144,2.174,2.17,2.17,2.167,2.16,2.137,2.138,2.138,2.158,2.155,2.159,2.202,2.175,2.176,2.206,2.187,2.202,2.226,2.205,2.184,2.173,2.179,2.181,2.18,2.182,2.184,2.181,2.176,2.183,2.184,2.181,2.179,2.162,2.16,2.156,2.154,2.166,2.168,2.164,2.161,2.165,2.159,2.167,2.157,2.16,2.168,2.158,2.157,2.163,2.161,2.162,2.166,2.161,2.166,2.164,2.166
2.171,2.168,2.177,2.175,2.179,2.178,2.173,2.175,2.171,2.16,2.154,2.154,2.158,2.184,2.166,2.176,2.185,2.207,2.209,2.206,2.204,2.21,2.209,2.204,2.212,2.209,2.209,2.187,2.185,2.186,2.186,2.183,2.179,2.182,2.183,2.167,2.168,2.173,2.18,2.178,2.171,2.175,2.175,2.164,2.169,2.165,2.157,2.159,2.162,2.161,2.159,2.159,2.158,2.163,2.167,2.156,2.164,2.165,2.158,2.17
2.153,2.178,2.152,2.177,2.193,2.16,2.182,2.173,2.182,2.171,2.146,2.17,2.191,2.185,2.186,2.192,2.213,2.218,2.235,2.237,2.243,2.243,2.236,2.21,2.194,2.191,2.192,2.193,2.196,2.196,2.175,2.176,2.175,2.182,2.167,2.172,2.163,2.159,2.162,2.147,2.183,2.141,2.154,2.13,2.173,2.132,2.147,2.146,2.124,2.127,2.137,2.127,2.123,2.149,2.151,2.146,2.149,2.156,2.147,2.161
1.775,1.764,1.766,1.768,1.788,1.784,1.789,1.79,1.783,1.779,1.764,1.769,1.776,1.773,1.781,1.799,1.802,1.806,1.81,1.825,1.823,1.828,1.823,1.821,1.804,1.78,1.777,1.78,1.784,1.788,1.758,1.757,1.764,1.765,1.715,1.725,1.73,1.725,1.715,1.735,1.723,1.72,1.714,1.715,1.714,1.714,1.716,1.711,1.714,1.716,1.712,1.708,1.707,1.713,1.713,1.715,1.707,1.72,1.723,1.723
1.786,1.769,1.771,1.768,1.783,1.785,1.785,1.787,1.78,1.77,1.778,1.773,1.774,1.771,1.784,1.807,1.806,1.824,1.824,1.819,1.822,1.831,1.821,1.824,1.798,1.801,1.802,1.807,1.798,1.792,1.778,1.78,1.769,1.761,1.758,1.776,1.758,1.782,1.759,1.759,1.769,1.766,1.784,1.762,1.765,1.77,1.768,1.739,1.758,1.757,1.759,1.756,1.758,1.756,1.753,1.754,1.76,1.777,1.765,1.775
2.138,2.139,2.139,2.141,2.145,2.142,2.14,2.141,2.133,2.126,2.128,2.131,2.13,2.132,2.132,2.155,2.155,2.175,2.177,2.175,2.18,2.184,2.181,2.181,2.186,2.183,2.133,2.132,2.141,2.138,2.133,2.134,2.131,2.111,2.111,2.113,2.106,2.116,2.132,2.121,2.115,2.119,2.137,2.116,2.14,2.138,2.138,2.137,2.143,2.14,2.131,2.132,2.139,2.134,2.136,2.136,2.131,2.14,2.139,2.164
1.734,1.743,1.739,1.741,1.739,1.747,1.742,1.739,1.733,1.729,1.73,1.738,1.732,1.731,1.753,1.753,1.741,1.742,1.738,1.734,1.767,1.761,1.752,1.736,1.737,1.74,1.746,1.741,1.748,1.744,1.735,1.735,1.716,1.719,1.711,1.714,1.692,1.696,1.698,1.698,1.705,1.699,1.696,1.697,1.693,1.698,1.69,1.692,1.694,1.697,1.691,1.717,1.72,1.714,1.689,1.691,1.694,1.69,1.697,1.731
2.113,2.122,2.116,2.117,2.116,2.112,2.121,2.121,2.114,2.108,2.106,2.104,2.106,2.106,2.126,2.121,2.152,2.151,2.148,2.145,2.169,2.169,2.168,2.154,2.146,2.148,2.155,2.152,2.129,2.133,2.131,2.132,2.13,2.13,2.125,2.122,2.132,2.11,2.12,2.131,2.131,2.104,2.106,2.103,2.112,2.109,2.112,2.111,2.109,2.109,2.107,2.108,2.106,2.107,2.109,2.121,2.107,2.105,2.132,2.142
1.515,1.533,1.53,1.52,1.541,1.535,1.528,1.521,1.522,1.517,1.525,1.519,1.533,1.524,1.515,1.498,1.508,1.508,1.498,1.496,1.523,1.523,1.543,1.532,1.536,1.539,1.514,1.529,1.518,1.507,1.498,1.505,1.51,1.512,1.507,1.507,1.5,1.484,1.502,1.511,1.518,1.525,1.526,1.525,1.546,1.55,1.539,1.542,1.543,1.546,1.542,1.546,1.546,1.547,1.545,1.532,1.528,1.528,1.536,1.544
2.14,2.145,2.13,2.138,2.147,2.147,2.139,2.138,2.136,2.133,2.134,2.136,2.128,2.131,2.134,2.135,2.151,2.154,2.159,2.181,2.173,2.18,2.18,2.178,2.182,2.158,2.153,2.133,2.137,2.127,2.108,2.112,2.118,2.113,2.11,2.111,2.105,2.113,2.116,2.12,2.114,2.113,2.117,2.117,2.108,2.104,2.108,2.108,2.11,2.111,2.104,2.108,2.087,2.132,2.137,2.133,2.132,2.131,2.136,2.139
2.12,2.121,2.116,2.121,2.114,2.12,2.119,2.119,2.113,2.109,2.11,2.105,2.116,2.115,2.128,2.135,2.153,2.175,2.156,2.187,2.193,2.191,2.187,2.186,2.178,2.179,2.175,2.168,2.176,2.133,2.134,2.131,2.134,2.13,2.139,2.13,2.1,2.106,2.114,2.112,2.107,2.11,2.111,2.106,2.12,2.114,2.105,2.104,2.108,2.11,2.115,2.117,2.106,2.11,2.11,2.112,2.112,2.106,2.112,2.125
1.744,1.751,1.741,1.742,1.752,1.749,1.747,1.737,1.745,1.738,1.736,1.733,1.739,1.755,1.751,1.752,1.771,1.772,1.768,1.774,1.802,1.802,1.791,1.789,1.797,1.798,1.776,1.777,1.779,1.774,1.772,1.772,1.754,1.749,1.749,1.753,1.729,1.734,1.752,1.754,1.761,1.744,1.751,1.737,1.74,1.757,1.712,1.71,1.713,1.708,1.731,1.728,1.74,1.754,1.758,1.715,1.713,1.716,1.709,1.718
1.512,1.51,1.514,1.516,1.505,1.489,1.484,1.472,1.469,1.464,1.476,1.466,1.466,1.46,1.459,1.465,1.474,1.47,1.465,1.476,1.47,1.505,1.505,1.494,1.506,1.484,1.499,1.497,1.475,1.471,1.487,1.489,1.478,1.468,1.474,1.465,1.447,1.445,1.443,1.462,1.466,1.468,1.453,1.465,1.464,1.477,1.472,1.485,1.482,1.506,1.503,1.506,1.51,1.504,1.522,1.514,1.533,1.526,1.515,1.505
1.479,1.478,1.492,1.48,1.485,1.464,1.487,1.487,1.476,1.466,1.469,1.472,1.475,1.471,1.448,1.449,1.468,1.486,1.513,1.509,1.519,1.518,1.509,1.509,1.482,1.483,1.479,1.478,1.486,1.482,1.466,1.448,1.462,1.459,1.441,1.441,1.441,1.438,1.438,1.426,1.431,1.437,1.428,1.446,1.442,1.439,1.441,1.445,1.442,1.448,1.444,1.436,1.439,1.449,1.45,1.459,1.451,1.449,1.446,1.47
1.701,1.701,1.699,1.699,1.701,1.7,1.699,1.7,1.697,1.689,1.686,1.696,1.69,1.713,1.719,1.717,1.742,1.723,1.719,1.728,1.737,1.74,1.735,1.736,1.737,1.725,1.731,1.73,1.729,1.733,1.729,1.716,1.717,1.693,1.689,1.688,1.685,1.687,1.668,1.694,1.691,1.681,1.674,1.7,1.685,1.688,1.693,1.667,1.67,1.669,1.668,1.665,1.666,1.666,1.666,1.666,1.668,1.671,1.664,1.674
2.163,2.162,2.164,2.161,2.167,2.165,2.168,2.167,2.148,2.158,2.158,2.15,2.158,2.155,2.18,2.176,2.179,2.173,2.187,2.19,2.204,2.205,2.202,2.183,2.18,2.187,2.184,2.182,2.181,2.182,2.175,2.178,2.174,2.18,2.177,2.178,2.186,2.185,2.181,2.181,2.187,2.182,2.176,2.174,2.164,2.159,2.162,2.164,2.157,2.156,2.162,2.159,2.163,2.166,2.155,2.157,2.16,2.161,2.155,2.161
1.531,1.569,1.546,1.525,1.528,1.526,1.53,1.527,1.527,1.524,1.515,1.495,1.497,1.496,1.496,1.495,1.491,1.49,1.498,1.495,1.504,1.531,1.511,1.51,1.511,1.512,1.509,1.512,1.493,1.498,1.485,1.471,1.467,1.469,1.468,1.477,1.462,1.467,1.463,1.456,1.48,1.476,1.474,1.474,1.493,1.492,1.501,1.496,1.497,1.485,1.513,1.501,1.497,1.518,1.509,1.508,1.516,1.509,1.525,1.534
2.133,2.129,2.137,2.133,2.137,2.134,2.141,2.131,2.134,2.131,2.126,2.133,2.135,2.124,2.149,2.15,2.172,2.17,2.178,2.185,2.186,2.187,2.184,2.177,2.18,2.177,2.179,2.186,2.169,2.152,2.15,2.154,2.159,2.145,2.153,2.152,2.153,2.133,2.135,2.141,2.136,2.134,2.137,2.136,2.152,2.14,2.132,2.139,2.135,2.135,2.13,2.135,2.115,2.113,2.105,2.109,2.108,2.108,2.113,2.125
2.165,2.163,2.159,2.165,2.167,2.167,2.167,2.165,2.165,2.157,2.155,2.157,2.151,2.177,2.175,2.198,2.197,2.201,2.206,2.207,2.209,2.201,2.212,2.204,2.202,2.189,2.197,2.197,2.202,2.198,2.2,2.18,2.187,2.184,2.18,2.18,2.181,2.181,2.187,2.186,2.182,2.183,2.183,2.168,2.162,2.172,2.161,2.155,2.149,2.154,2.152,2.152,2.15,2.157,2.164,2.16,2.155,2.159,2.167,2.166
1.487,1.485,1.49,1.485,1.48,1.481,1.482,1.484,1.499,1.498,1.506,1.501,1.5,1.504,1.502,1.499,1.5,1.5,1.516,1.516,1.522,1.519,1.521,1.519,1.513,1.512,1.511,1.513,1.52,1.517,1.497,1.499,1.491,1.486,1.496,1.498,1.499,1.499,1.499,1.484,1.492,1.503,1.496,1.502,1.494,1.502,1.499,1.501,1.494,1.492,1.494,1.498,1.498,1.501,1.496,1.498,1.51,1.49,1.479,1.501
2.156,2.158,2.158,2.164,2.181,2.184,2.181,2.181,2.177,2.15,2.148,2.174,2.168,2.17,2.172,2.193,2.191,2.197,2.201,2.218,2.221,2.203,2.197,2.197,2.195,2.201,2.195,2.196,2.195,2.196,2.191,2.194,2.185,2.17,2.171,2.181,2.178,2.172,2.173,2.178,2.179,2.177,2.171,2.171,2.159,2.16,2.15,2.145,2.157,2.153,2.157,2.152,2.161,2.156,2.156,2.157,2.159,2.156,2.156,2.162
1.557,1.558,1.569,1.572,1.577,1.551,1.554,1.532,1.521,1.534,1.542,1.538,1.545,1.543,1.536,1.518,1.534,1.533,1.517,1.523,1.543,1.547,1.538,1.557,1.566,1.571,1.549,1.519,1.522,1.523,1.536,1.54,1.54,1.552,1.544,1.527,1.53,1.523,1.521,1.52,1.527,1.525,1.542,1.546,1.541,1.542,1.542,1.536,1.537,1.55,1.554,1.57,1.563,1.566,1.562,1.565,1.565,1.543,1.546,1.545
